M-30/08 12:30,5,['Crystal Palace'],['Brentford'],['1\n                                            '],['1\n                                            '],58,87
M-30/08 12:30,5,['Fulham'],['Brighton'],['2\n                                            '],['1\n                                            '],"47,54",59
M-30/08 12:45,5,['Southampton'],['Chelsea'],['2\n                                                            '],['1\n                                                    '],"27,45",22
M-30/08 13:00,5,['Southampton'],['Chelsea'],['2\n                                                            '],['1\n                                                    '],"27,45",22
X-31/08 12:30,5,['Southampton'],['Chelsea'],['2\n                                                            '],['1\n                                                    '],"27,45",22
X-31/08 12:30,5,['Southampton'],['Chelsea'],['2\n                                                            '],['1\n                                                    '],"27,45",22
X-31/08 12:30,5,['M. City'],['Nottingham Forest'],['6\n                                                            '],['0\n                                                    '],"11,22,37,49,64,86",
X-31/08 12:45,5,['West Ham'],['Tottenham'],['1\n                                                            '],['1\n                                                    '],54,33
X-31/08 13:00,5,['West Ham'],['Tottenham'],['1\n                                                            '],['1\n                                                    '],54,33
J-01/09 13:00,5,['West Ham'],['Tottenham'],['1\n                                                            '],['1\n                                                    '],54,33
S-03/09 05:30,6,['Everton'],['Liverpool'],['0\n                                                            '],['0\n                                                    '],,
S-03/09 08:00,6,['Everton'],['Liverpool'],['0\n                                                            '],['0\n                                                    '],,
S-03/09 08:00,6,['Chelsea'],['West Ham'],['2\n                                                            '],['1\n                                                    '],"75,87",61
S-03/09 08:00,6,['Newcastle'],['Crystal Palace'],['0\n                                            '],['0\n                                            '],,
S-03/09 08:00,6,['Tottenham'],['Fulham'],['2\n                                                            '],['1\n                                                    '],"39,74",82
S-03/09 08:00,6,['Wolves'],['Southampton'],['1\n                                            '],['0\n                                            '],45,
S-03/09 08:00,6,['Nottingham Forest'],['Bournemouth'],['2\n                                            '],['3\n                                            '],"32,46","50,62,86"
S-03/09 10:30,6,['Aston Villa'],['M. City'],['1\n                                                            '],['1\n                                                    '],73,49
D-04/09 07:00,6,['Brighton'],['Leicester'],['5\n                                            '],['2\n                                            '],"9,14,63,70,96","0,32"
D-04/09 09:30,6,['M. United'],['Arsenal'],['3\n                                                            '],['1\n                                                    '],"34,65,74",59
J-12/01 13:00,7,['Fulham'],['Chelsea'],['2\n                                                            '],['1\n                                                    '],"24,72","46,57"
X-18/01 13:00,7,['Crystal Palace'],['M. United'],['1\n                                                            '],['1\n                                                    '],90,43
J-19/01 13:00,7,['M. City'],['Tottenham'],['4\n                                                            '],['2\n                                                    '],"50,52,62,89","43,46"
X-01/03 12:45,7,['Arsenal'],['Everton'],['4\n                                                            '],['0\n                                                    '],"39,45,79,70",
X-01/03 13:00,7,['Liverpool'],['Wolves'],['2\n                                                            '],['0\n                                                    '],"72,76",
X-15/03 12:30,7,['Southampton'],['Brentford'],['0\n                                                            '],['2\n                                                    '],,"31,96"
M-04/04 12:45,7,['Bournemouth'],['Brighton'],['0\n                                            '],['2\n                                            '],,"27,90"
M-04/04 12:45,7,['Leicester'],['Aston Villa'],['1\n                                                            '],['2\n                                                    '],"34,69","23,86"
M-04/04 12:45,7,['Leicester'],['Aston Villa'],['1\n                                                            '],['2\n                                                    '],"34,69","23,86"
X-05/04 13:00,7,['West Ham'],['Newcastle'],['1\n                                                            '],['5\n                                                    '],39,"5,45,12,89,81"
V-16/09 13:00,8,['Aston Villa'],['Southampton'],['1\n                                                            '],['0\n                                                    '],40,
V-16/09 13:00,8,['Nottingham Forest'],['Fulham'],['2\n                                            '],['3\n                                            '],"10,76","53,56,59"
S-17/09 05:30,8,['Wolves'],['M. City'],['0\n                                            '],['3\n                                            '],32,"0,15,68"
S-17/09 08:00,8,['Newcastle'],['Bournemouth'],['1\n                                                            '],['1\n                                                    '],66,61
S-17/09 10:30,8,['Newcastle'],['Bournemouth'],['1\n                                                            '],['1\n                                                    '],66,61
D-18/09 05:00,8,['Brentford'],['Arsenal'],['0\n                                                            '],['3\n                                                    '],,"16,27,48"
D-18/09 07:15,8,['Everton'],['West Ham'],['1\n                                            '],['0\n                                            '],52,
X-08/02 13:00,8,['M. United'],['Leeds'],['2\n                                                            '],['2\n                                                    '],"61,69","0,47"
X-15/03 12:30,8,['Brighton'],['Crystal Palace'],['1\n                                            '],['0\n                                            '],14,
M-04/04 13:00,8,['Chelsea'],['Liverpool'],['0\n                                                            '],['0\n                                                    '],,
S-01/10 05:30,9,['Arsenal'],['Tottenham'],['3\n                                                            '],['1\n                                                    '],"19,48,66","30,61"
S-01/10 08:00,9,['Bournemouth'],['Brentford'],['0\n                                            '],['0\n                                            '],,
S-01/10 08:00,9,['Crystal Palace'],['Chelsea'],['1\n                                                            '],['2\n                                                    '],6,"37,89"
S-01/10 08:00,9,['Fulham'],['Newcastle'],['1\n                                            '],['4\n                                            '],"7,87","10,32,56,42"
S-01/10 08:00,9,['Liverpool'],['Brighton'],['3\n                                                            '],['3\n                                                    '],"32,53,62","3,17,82"
S-01/10 08:00,9,['Southampton'],['Everton'],['1\n                                            '],['2\n                                            '],48,"51,53"
S-01/10 10:30,9,['West Ham'],['Wolves'],['2\n                                            '],['0\n                                            '],"28,53",
D-02/10 07:00,9,['M. City'],['M. United'],['6\n                                                            '],['3\n                                                    '],"7,43,72,33,36,63","55,83,90"
D-02/10 09:30,9,['Leeds'],['Aston Villa'],['0\n                                                            '],['0\n                                                    '],47,
L-03/10 13:00,9,['Leicester'],['Nottingham Forest'],['4\n                                            '],['0\n                                            '],"24,34,26,72",
S-08/10 08:00,10,['Bournemouth'],['Leicester'],['2\n                                            '],['1\n                                            '],"67,70",9
S-08/10 08:00,10,['Chelsea'],['Wolves'],['3\n                                                            '],['0\n                                                    '],"47,53,89",
S-08/10 08:00,10,['M. City'],['Southampton'],['4\n                                                            '],['0\n                                                    '],"19,31,48,64",
S-08/10 08:00,10,['Newcastle'],['Brentford'],['5\n                                                            '],['1\n                                                    '],"20,55,27,81,89",53
S-08/10 10:30,10,['Brighton'],['Tottenham'],['0\n                                                            '],['1\n                                                    '],,21
D-09/10 07:00,10,['Brighton'],['Tottenham'],['0\n                                                            '],['1\n                                                    '],,21
D-09/10 07:00,10,['West Ham'],['Fulham'],['3\n                                            '],['1\n                                            '],"28,61,90",4
D-09/10 09:30,10,['West Ham'],['Fulham'],['3\n                                            '],['1\n                                            '],"28,61,90",4
D-09/10 12:00,10,['West Ham'],['Fulham'],['3\n                                            '],['1\n                                            '],"28,61,90",4
L-10/10 13:00,10,['Nottingham Forest'],['Aston Villa'],['1\n                                            '],['1\n                                            '],14,21
V-14/10 13:00,11,['Brentford'],['Brighton'],['2\n                                                            '],['0\n                                                    '],"26,63",
S-15/10 05:30,11,['Leicester'],['Crystal Palace'],['0\n                                            '],['0\n                                            '],,
S-15/10 08:00,11,['Leicester'],['Crystal Palace'],['0\n                                            '],['0\n                                            '],,
S-15/10 08:00,11,['Leicester'],['Crystal Palace'],['0\n                                            '],['0\n                                            '],,
S-15/10 10:30,11,['Tottenham'],['Everton'],['2\n                                                            '],['0\n                                                    '],"58,85",
D-16/10 07:00,11,['Aston Villa'],['Chelsea'],['0\n                                                            '],['2\n                                                    '],,"5,64"
D-16/10 07:00,11,['Leeds'],['Arsenal'],['0\n                                                            '],['1\n                                                    '],,34
D-16/10 07:00,11,['M. United'],['Newcastle'],['0\n                                                            '],['0\n                                                    '],,
D-16/10 07:00,11,['Southampton'],['West Ham'],['1\n                                            '],['1\n                                            '],19,63
D-16/10 09:30,11,['Liverpool'],['M. City'],['1\n                                                            '],['0\n                                                    '],"75,85",
M-18/10 12:30,12,['Brighton'],['Nottingham Forest'],['0\n                                                            '],['0\n                                                    '],,
M-18/10 13:15,12,['Crystal Palace'],['Wolves'],['2\n                                                            '],['1\n                                                    '],"46,69",30
X-19/10 12:30,12,['Bournemouth'],['Southampton'],['0\n                                            '],['1\n                                            '],,8
X-19/10 12:30,12,['Brentford'],['Chelsea'],['0\n                                                            '],['0\n                                                    '],,
X-19/10 12:30,12,['Liverpool'],['West Ham'],['1\n                                                            '],['0\n                                                    '],21,
X-19/10 12:30,12,['Newcastle'],['Everton'],['1\n                                            '],['0\n                                            '],30,
X-19/10 13:15,12,['Newcastle'],['Everton'],['1\n                                            '],['0\n                                            '],30,
J-20/10 12:30,12,['Newcastle'],['Everton'],['1\n                                            '],['0\n                                            '],30,
J-20/10 13:15,12,['Newcastle'],['Everton'],['1\n                                            '],['0\n                                            '],30,
X-15/02 12:30,12,['Arsenal'],['M. City'],['1\n                                                            '],['3\n                                                    '],41,"23,71,81"
S-22/10 05:30,13,['Arsenal'],['M. City'],['1\n                                                            '],['3\n                                                    '],41,"23,71,81"
S-22/10 08:00,13,['Everton'],['Crystal Palace'],['3\n                                            '],['0\n                                            '],"10,62,83",
S-22/10 08:00,13,['M. City'],['Brighton'],['3\n                                                            '],['1\n                                                    '],"21,42,74",52
S-22/10 10:30,13,['Chelsea'],['M. United'],['1\n                                                            '],['1\n                                                    '],86,93
D-23/10 07:00,13,['Aston Villa'],['Brentford'],['4\n                                            '],['0\n                                            '],"1,6,13,58",
D-23/10 07:00,13,['Aston Villa'],['Brentford'],['4\n                                            '],['0\n                                            '],"1,6,13,58",
D-23/10 07:00,13,['Southampton'],['Arsenal'],['1\n                                                            '],['1\n                                                    '],64,10
D-23/10 07:00,13,['Wolves'],['Leicester'],['0\n                                            '],['4\n                                            '],,"7,18,64,78"
D-23/10 09:30,13,['Tottenham'],['Newcastle'],['1\n                                                            '],['2\n                                                    '],53,"30,39"
L-24/10 13:00,13,['Tottenham'],['Newcastle'],['1\n                                                            '],['2\n                                                    '],53,"30,39"
S-29/10 05:30,14,['Leicester'],['M. City'],['0\n                                                            '],['1\n                                                    '],,48
S-29/10 08:00,14,['Bournemouth'],['Tottenham'],['2\n                                                            '],['3\n                                                    '],"21,48","56,72,91"
S-29/10 08:00,14,['Brentford'],['Wolves'],['1\n                                                            '],['1\n                                                    '],49,"51,96"
S-29/10 08:00,14,['Brighton'],['Chelsea'],['4\n                                                            '],['1\n                                                    '],"4,13,41,91",47
S-29/10 08:00,14,['Crystal Palace'],['Southampton'],['1\n                                            '],['0\n                                            '],37,
S-29/10 08:00,14,['Newcastle'],['Aston Villa'],['4\n                                                            '],['0\n                                                    '],"50,55,58,67",
S-29/10 10:30,14,['Fulham'],['Everton'],['0\n                                            '],['0\n                                            '],,
S-29/10 12:45,14,['Liverpool'],['Leeds'],['1\n                                                            '],['2\n                                                    '],13,"3,88"
D-30/10 07:00,14,['Arsenal'],['Nottingham Forest'],['5\n                                                            '],['0\n                                                    '],"4,48,51,56,77",
D-30/10 09:15,14,['M. United'],['West Ham'],['1\n                                                            '],['0\n                                                    '],37,
S-05/11 08:00,15,['M. United'],['West Ham'],['1\n                                                            '],['0\n                                                    '],37,
S-05/11 08:00,15,['M. City'],['Fulham'],['2\n                                                            '],['1\n                                                    '],"15,25,94",27
S-05/11 08:00,15,['Wolves'],['Brighton'],['2\n                                                            '],['3\n                                                    '],"11,34,49","9,43,82"
S-05/11 08:00,15,['Nottingham Forest'],['Brentford'],['2\n                                            '],['2\n                                            '],"19,95","47,74"
S-05/11 10:30,15,['Everton'],['Leicester'],['0\n                                            '],['2\n                                            '],,"44,85"
D-06/11 05:00,15,['Chelsea'],['Arsenal'],['0\n                                                            '],['1\n                                                    '],,62
D-06/11 07:00,15,['Aston Villa'],['M. United'],['3\n                                                            '],['1\n                                                    '],"6,10,48",44
D-06/11 07:00,15,['Southampton'],['Newcastle'],['1\n                                                            '],['4\n                                                    '],88,"34,57,61,90"
D-06/11 07:00,15,['West Ham'],['Crystal Palace'],['1\n                                            '],['2\n                                            '],19,"40,93"
D-06/11 09:30,15,['Tottenham'],['Liverpool'],['1\n                                                            '],['2\n                                                    '],69,"10,39"
S-12/11 05:30,16,['M. City'],['Brentford'],['1\n                                                            '],['2\n                                                    '],45,"15,97"
S-12/11 08:00,16,['Bournemouth'],['Everton'],['3\n                                            '],['0\n                                            '],"17,24,68",
S-12/11 08:00,16,['Liverpool'],['Southampton'],['3\n                                                            '],['1\n                                                    '],"5,20,41",8
S-12/11 08:00,16,['Tottenham'],['Leeds'],['4\n                                                            '],['3\n                                                    '],"24,50,80,82","9,42,75,86"
S-12/11 08:00,16,['West Ham'],['Leicester'],['0\n                                            '],['2\n                                            '],,"7,77"
S-12/11 08:00,16,['Nottingham Forest'],['Crystal Palace'],['1\n                                            '],['0\n                                            '],53,
S-12/11 10:30,16,['Newcastle'],['Chelsea'],['1\n                                                            '],['0\n                                                    '],66,
S-12/11 12:45,16,['Wolves'],['Arsenal'],['0\n                                                            '],['2\n                                                    '],,"53,74"
D-13/11 07:00,16,['Brighton'],['Aston Villa'],['1\n                                                            '],['2\n                                                    '],0,"19,53"
D-13/11 09:30,16,['Fulham'],['M. United'],['1\n                                                            '],['2\n                                                    '],60,"13,92"
L-26/12 05:30,17,['Brentford'],['Tottenham'],['2\n                                                            '],['2\n                                                    '],"14,53","64,70"
L-26/12 08:00,17,['Crystal Palace'],['Fulham'],['0\n                                            '],['3\n                                            '],"56,33","30,70,79"
L-26/12 08:00,17,['Everton'],['Wolves'],['1\n                                                            '],['2\n                                                    '],6,"21,94"
L-26/12 08:00,17,[],[],[],[],,
L-26/12 08:00,17,['Southampton'],['Brighton'],['1\n                                            '],['3\n                                            '],72,"13,34,55"
L-26/12 10:30,17,['Aston Villa'],['Liverpool'],['1\n                                                            '],['3\n                                                    '],58,"4,36,80"
L-26/12 13:00,17,['Arsenal'],['West Ham'],['3\n                                                            '],['1\n                                                    '],"52,58,68",26
M-27/12 10:30,17,['Chelsea'],['Bournemouth'],['2\n                                                            '],['0\n                                                    '],"15,23",
M-27/12 13:00,17,['M. United'],['Nottingham Forest'],['3\n                                                            '],['0\n                                                    '],"18,22,86",
X-28/12 13:00,17,['Leeds'],['M. City'],['1\n                                                            '],['3\n                                                    '],72,"45,50,63"
V-30/12 12:45,18,['West Ham'],['Brentford'],['0\n                                            '],['2\n                                            '],,"17,42"
V-30/12 13:00,18,['Liverpool'],['Leicester'],['2\n                                                            '],['1\n                                                    '],"37,44",3
S-31/12 05:30,18,['Wolves'],['M. United'],['0\n                                                            '],['1\n                                                    '],,75
S-31/12 08:00,18,['Bournemouth'],['Crystal Palace'],['0\n                                            '],['2\n                                            '],,"18,35"
S-31/12 08:00,18,['Fulham'],['Southampton'],['2\n                                            '],['1\n                                            '],"31,87",55
S-31/12 08:00,18,['M. City'],['Everton'],['1\n                                                            '],['1\n                                                    '],23,63
S-31/12 08:00,18,['M. City'],['Everton'],['1\n                                                            '],['1\n                                                    '],23,63
S-31/12 10:30,18,['Brighton'],['Arsenal'],['2\n                                                            '],['4\n                                                    '],"64,76","1,38,46,70"
D-01/01 07:00,18,['Tottenham'],['Aston Villa'],['0\n                                                            '],['2\n                                                    '],,"49,72"
D-01/01 09:30,18,['Nottingham Forest'],['Chelsea'],['1\n                                                            '],['1\n                                                    '],62,15
L-02/01 10:30,19,['Nottingham Forest'],['Chelsea'],['1\n                                                            '],['1\n                                                    '],62,15
M-03/01 12:45,19,['Arsenal'],['Newcastle'],['0\n                                                            '],['0\n                                                    '],,
M-03/01 12:45,19,['Arsenal'],['Newcastle'],['0\n                                                            '],['0\n                                                    '],,
M-03/01 12:45,19,['Leicester'],['Fulham'],['0\n                                            '],['1\n                                            '],,16
M-03/01 13:00,19,['Leicester'],['Fulham'],['0\n                                            '],['1\n                                            '],,16
X-04/01 12:30,19,['Southampton'],['Nottingham Forest'],['0\n                                            '],['1\n                                            '],,26
X-04/01 12:45,19,['Southampton'],['Nottingham Forest'],['0\n                                            '],['1\n                                            '],,26
X-04/01 13:00,19,['Aston Villa'],['Wolves'],['1\n                                                            '],['1\n                                                    '],77,11
X-04/01 13:00,19,[],[],[],[],,
J-05/01 13:00,19,['Chelsea'],['M. City'],['0\n                                                            '],['1\n                                                    '],,62
V-13/01 13:00,20,['Chelsea'],['M. City'],['0\n                                                            '],['1\n                                                    '],,62
S-14/01 05:30,20,['M. United'],['M. City'],['2\n                                                            '],['1\n                                                    '],"77,81",59
S-14/01 08:00,20,['Brighton'],['Liverpool'],['3\n                                                            '],['0\n                                                    '],"46,52,80",
S-14/01 08:00,20,['Brighton'],['Liverpool'],['3\n                                                            '],['0\n                                                    '],"46,52,80",
S-14/01 08:00,20,['Wolves'],['West Ham'],['1\n                                                            '],['0\n                                                    '],47,
S-14/01 08:00,20,['Nottingham Forest'],['Leicester'],['2\n                                            '],['0\n                                            '],"55,84",
S-14/01 10:30,20,['Brentford'],['Bournemouth'],['2\n                                            '],['0\n                                            '],"38,74",
D-15/01 07:00,20,['Chelsea'],['Crystal Palace'],['1\n                                                            '],['0\n                                                    '],63,
D-15/01 07:00,20,['Newcastle'],['Fulham'],['1\n                                                            '],['0\n                                                    '],88,
D-15/01 09:30,20,['Newcastle'],['Fulham'],['1\n                                                            '],['0\n                                                    '],88,
S-21/01 05:30,21,['Liverpool'],['Chelsea'],['0\n                                                            '],['0\n                                                    '],,
S-21/01 08:00,21,['Leicester'],['Brighton'],['2\n                                            '],['2\n                                            '],"37,62","26,87"
S-21/01 08:00,21,['Southampton'],['Aston Villa'],['0\n                                                            '],['1\n                                                    '],,76
S-21/01 08:00,21,['West Ham'],['Everton'],['2\n                                                            '],['0\n                                                    '],"33,41",
S-21/01 08:00,21,['Bournemouth'],['Nottingham Forest'],['1\n                                            '],['1\n                                            '],27,83
S-21/01 10:30,21,['Crystal Palace'],['Newcastle'],['0\n                                                            '],['0\n                                                    '],,
D-22/01 07:00,21,['Crystal Palace'],['Newcastle'],['0\n                                                            '],['0\n                                                    '],,
D-22/01 07:00,21,['Crystal Palace'],['Newcastle'],['0\n                                                            '],['0\n                                                    '],,
D-22/01 09:30,21,['Arsenal'],['M. United'],['3\n                                                            '],['2\n                                                    '],"23,89,52","16,58"
L-23/01 13:15,21,['Fulham'],['Tottenham'],['0\n                                                            '],['1\n                                                    '],,45
V-03/02 13:00,22,['Chelsea'],['Fulham'],['0\n                                                            '],['0\n                                                    '],,
S-04/02 05:30,22,['Everton'],['Arsenal'],['1\n                                                            '],['0\n                                                    '],59,
S-04/02 08:00,22,['Aston Villa'],['Leicester'],['2\n                                                            '],['4\n                                                    '],"8,31","11,40,46,78"
S-04/02 08:00,22,['Brentford'],['Southampton'],['3\n                                            '],['0\n                                            '],"40,43,79",
S-04/02 08:00,22,['Brighton'],['Bournemouth'],['1\n                                            '],['0\n                                            '],86,
S-04/02 08:00,22,['M. United'],['Crystal Palace'],['2\n                                                            '],['1\n                                                    '],"6,61,69",75
S-04/02 08:00,22,['Wolves'],['Liverpool'],['3\n                                                            '],['0\n                                                    '],"4,11,70",
S-04/02 10:30,22,['Newcastle'],['West Ham'],['1\n                                                            '],['1\n                                                    '],2,31
D-05/02 07:00,22,['Nottingham Forest'],['Leeds'],['1\n                                                            '],['0\n                                                    '],13,
D-05/02 09:30,22,['Tottenham'],['M. City'],['1\n                                                            '],['0\n                                                    '],"14,86",
S-11/02 05:30,23,['West Ham'],['Chelsea'],['1\n                                                            '],['1\n                                                    '],27,15
S-11/02 08:00,23,['Arsenal'],['Brentford'],['1\n                                                            '],['1\n                                                    '],65,73
S-11/02 08:00,23,['Crystal Palace'],['Brighton'],['1\n                                            '],['1\n                                            '],68,62
S-11/02 08:00,23,['Leicester'],['Tottenham'],['4\n                                                            '],['1\n                                                    '],"22,24,48,80",13
S-11/02 08:00,23,['Southampton'],['Wolves'],['1\n                                                            '],['2\n                                                    '],23,"26,71,86"
S-11/02 08:00,23,['Southampton'],['Wolves'],['1\n                                                            '],['2\n                                                    '],23,"26,71,86"
S-11/02 10:30,23,['Bournemouth'],['Newcastle'],['1\n                                                            '],['1\n                                                    '],29,46
D-12/02 07:00,23,['Leeds'],['M. United'],['0\n                                                            '],['2\n                                                    '],,"79,84"
D-12/02 09:30,23,['M. City'],['Aston Villa'],['3\n                                                            '],['1\n                                                    '],"3,38,45",60
L-13/02 13:00,23,['Liverpool'],['Everton'],['2\n                                                            '],['0\n                                                    '],"35,48",
S-18/02 05:30,24,['Aston Villa'],['Arsenal'],['2\n                                                            '],['4\n                                                    '],"4,30","15,60,92,97"
S-18/02 08:00,24,['Brentford'],['Crystal Palace'],['1\n                                            '],['1\n                                            '],95,68
S-18/02 08:00,24,['Brighton'],['Fulham'],['0\n                                            '],['1\n                                            '],97,87
S-18/02 08:00,24,['Chelsea'],['Southampton'],['0\n                                                            '],['1\n                                                    '],,45
S-18/02 08:00,24,['Everton'],['Leeds'],['1\n                                            '],['0\n                                            '],63,
S-18/02 08:00,24,['Wolves'],['Bournemouth'],['0\n                                            '],['1\n                                            '],,48
S-18/02 08:00,24,['Wolves'],['Bournemouth'],['0\n                                            '],['1\n                                            '],,48
S-18/02 10:30,24,['Newcastle'],['Liverpool'],['0\n                                                            '],['2\n                                                    '],21,"9,16"
D-19/02 07:00,24,['Newcastle'],['Liverpool'],['0\n                                                            '],['2\n                                                    '],21,"9,16"
D-19/02 09:30,24,['Tottenham'],['West Ham'],['2\n                                                            '],['0\n                                                    '],"55,71",
V-24/02 13:00,25,['Fulham'],['Wolves'],['1\n                                                            '],['1\n                                                    '],63,22
S-25/02 08:00,25,['Fulham'],['Wolves'],['1\n                                                            '],['1\n                                                    '],63,22
S-25/02 08:00,25,['Leeds'],['Southampton'],['1\n                                                            '],['0\n                                                    '],76,
S-25/02 08:00,25,['Leicester'],['Arsenal'],['0\n                                                            '],['1\n                                                    '],,45
S-25/02 08:00,25,['West Ham'],['Nottingham Forest'],['4\n                                            '],['0\n                                            '],"70,72,77,84",
S-25/02 10:30,25,['Bournemouth'],['M. City'],['1\n                                                            '],['4\n                                                    '],82,"14,28,44,50"
S-25/02 12:45,25,['Crystal Palace'],['Liverpool'],['0\n                                                            '],['0\n                                                    '],,
D-26/02 06:30,25,['Tottenham'],['Chelsea'],['2\n                                                            '],['0\n                                                    '],"45,81",
X-05/04 13:00,25,['M. United'],['Brentford'],['1\n                                                            '],['0\n                                                    '],26,
J-18/05 12:30,25,['Newcastle'],['Brighton'],['4\n                                                            '],['1\n                                                    '],"21,48,88,90",50
S-04/03 05:30,26,['M. City'],['Newcastle'],['2\n                                                            '],['0\n                                                    '],"14,66",
S-04/03 08:00,26,['Arsenal'],['Bournemouth'],['3\n                                                            '],['2\n                                                    '],"61,69,96","0,56"
S-04/03 08:00,26,['Arsenal'],['Bournemouth'],['3\n                                                            '],['2\n                                                    '],"61,69,96","0,56"
