"['7:45pm, Thursday 10th May 2018.']",['West Ham'],['Man Utd'],"[<Element span at 0x40ced50>, <Element span at 0x40cef30>]",['0'],['0'],[],[],44.2,55.8,9,16,2,6,6,7,1,3,83,86.4,1,0,1,6,1,2,66.7,68.8,33.3,66.7,6,2,12,12,11,12,1,1,0,0,"['West Ham United\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '7:45pm, Thursday 10th May 2018.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,902.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Harry Lennard', 'Fourth official:', 'Kevin Friend']"
"['7:45pm, Wednesday 9th May 2018.']",['Chelsea'],"[""Huddsf'ld""]","[<Element span at 0x40de720>, <Element span at 0x40e32d0>]",['1'],['1'],"['\n                M Alonso\xa0(', ""62'"", '62nd minute', ')']","['\n                L Depoitre\xa0(', ""50'"", '50th minute', ')']",77.9,22.1,22,3,5,2,6,1,11,0,86.9,56.4,3,1,10,0,2,0,69.2,70.8,47.5,52.5,1,4,7,10,10,7,1,1,0,0,"['Chelsea\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 9th May 2018.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '38,910.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Ian Hussin, Matt Wilkes', 'Fourth official:', 'Mike Dean']"
"['7:45pm, Wednesday 9th May 2018.']",['Leicester'],['Arsenal'],"[<Element span at 0x40e9e40>, <Element span at 0x40e9d80>]",['3'],['1'],"['\n                K Iheanacho\xa0(', ""14'"", '14th minute', ')', '\n                J Vardy\xa0(', ""76'"", '76th minute', '                pen)', '\n                R Mahrez\xa0(', ""90'"", '90th minute', ')']","['\n                K Mavropanos\xa0(', 'red card', 'sent off', '\n                ', ""15'"", '15th minute', ')', '\n                P Aubameyang\xa0(', ""53'"", '53rd minute', ')']",40.4,59.6,19,14,10,7,6,4,3,3,77.7,80.9,3,2,6,6,6,1,81.3,72.2,53.8,46.2,6,7,7,12,12,6,2,2,0,1,"['Leicester City\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 9th May 2018.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '32,095.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Lee Betts, Marc Perry', 'Fourth official:', 'Craig Pawson']"
"['8:00pm, Wednesday 9th May 2018.']",['Man City'],['Brighton'],"[<Element span at 0x40efa20>, <Element span at 0x40efcc0>]",['3'],['1'],"['\n                Danilo\xa0(', ""16'"", '16th minute', ')', '\n                B Silva\xa0(', ""34'"", '34th minute', ')', '\n                Fernandinho\xa0(', ""72'"", '72nd minute', ')']","['\n                L Ulloa\xa0(', ""20'"", '20th minute', ')']",73.8,26.2,19,6,7,3,8,3,4,0,91.8,79.7,1,1,4,3,1,2,85.7,85.7,67.7,32.3,2,4,5,7,7,5,0,1,0,0,"['Manchester City\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 9th May 2018.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,013.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Simon Beck, Andy Garratt', 'Fourth official:', 'Robert Madley']"
"['8:00pm, Wednesday 9th May 2018.']",['Tottenham'],['Newcastle'],"[<Element span at 0x40efae0>, <Element span at 0x40f1780>]",['1'],['0'],"['\n                H Kane\xa0(', ""50'"", '50th minute', ')']",[],62.9,37.1,11,14,7,3,3,9,1,2,83.3,66.1,1,0,6,4,4,1,58.3,71.4,42.9,57.1,3,6,10,8,8,10,2,3,0,0,"['Tottenham Hotspur\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 9th May 2018.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '54,923.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Scott Ledger, Andy Halliday', 'Fourth official:', 'Martin Atkinson']"
"['7:45pm, Tuesday 8th May 2018.']",['Swansea '],"[""So'ton""]","[<Element span at 0x40f1e10>, <Element span at 0x40f42d0>]",['0'],['1'],[],"['\n                M Gabbiadini\xa0(', ""72'"", '72nd minute', ')']",53.3,46.7,11,13,3,8,5,3,3,2,72.1,68,0,1,7,6,2,0,72.7,50,44.4,55.6,7,3,7,15,15,7,2,1,0,0,"['Swansea City\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '7:45pm, Tuesday 8th May 2018.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,858.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Andre Marriner']"
"['1:30pm, Sunday 6th May 2018.']",['Man City'],"[""Huddsf'ld""]","[<Element span at 0x40f4f30>, <Element span at 0x40f4fc0>]",['0'],['0'],[],[],79.2,20.8,15,5,2,3,10,2,3,0,87.5,56,0,1,10,1,1,1,85.7,55.6,42.9,57.1,3,2,9,4,4,9,0,3,0,0,"['Manchester City\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 6th May 2018.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,350.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Bennett, Simon Long', 'Fourth official:', 'Paul Tierney']"
"['4:30pm, Sunday 6th May 2018.']",['Arsenal'],['Burnley'],"[<Element span at 0x40f7b70>, <Element span at 0x40f7ab0>]",['5'],['0'],"['\n                P Aubameyang\xa0(', ""14'"", '14th minute', ', ', ""75'"", '75th minute', ')', '\n                A Lacazette\xa0(', ""45+3'"", '48th minute', ')', '\n                S Kolasinac\xa0(', ""54'"", '54th minute', ')', '\n                A Iwobi\xa0(', ""64'"", '64th minute', ')']",[],63.6,36.4,16,6,8,2,5,2,3,2,89.3,79.6,3,0,4,5,0,0,66.7,45.5,40.7,59.3,2,3,6,7,7,6,0,1,0,0,"['Arsenal\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 6th May 2018.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,540.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Richard West, Sian Massey', 'Fourth official:', 'Graham Scott']"
"['4:30pm, Sunday 6th May 2018.']",['Chelsea'],['Liverpool'],"[<Element span at 0x40f7960>, <Element span at 0x40fb6c0>]",['1'],['0'],"['\n                O Giroud\xa0(', ""32'"", '32nd minute', ')']",[],31.6,68.4,12,10,4,5,6,5,2,0,71.5,87.5,0,0,3,1,2,0,66.7,50,52.6,47.4,5,3,12,9,8,11,3,2,0,0,"['Chelsea\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 6th May 2018.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '41,314.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Craig Pawson']"
"['12:30pm, Saturday 5th May 2018.']",['Stoke'],['C Palace'],"[<Element span at 0x40fbd20>, <Element span at 0x40fe210>]",['1'],['2'],"['\n                X Shaqiri\xa0(', ""43'"", '43rd minute', ')']","['\n                J McArthur\xa0(', ""68'"", '68th minute', ')', '\n                P van Aanholt\xa0(', ""86'"", '86th minute', ')']",41.1,58.9,7,13,2,2,4,7,1,4,65.4,76.6,1,1,1,7,2,2,50,71.4,52.4,47.6,0,1,18,12,10,18,5,2,0,0,"['Stoke City\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 5th May 2018.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,687.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Peter Kirkup', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Saturday 5th May 2018.']","[""B'mouth""]",['Swansea '],"[<Element span at 0x40f1cc0>, <Element span at 0x40f1990>]",['1'],['0'],"['\n                R Fraser\xa0(', ""37'"", '37th minute', ')']",[],45.2,54.8,13,12,5,3,6,6,2,3,75.9,73.1,3,2,11,6,4,1,60,73.9,58.2,41.8,3,4,10,10,10,10,1,4,0,0,"['Bournemouth\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 5th May 2018.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,820.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Adrian Holmes, Matt Wilkes', 'Fourth official:', 'Anthony Taylor']"
"['3:00pm, Saturday 5th May 2018.']",['Leicester'],['West Ham'],"[<Element span at 0x40efab0>, <Element span at 0x5cd0600>]",['0'],['2'],[],"['\n                J Mario\xa0(', ""34'"", '34th minute', ')', '\n                M Noble\xa0(', ""64'"", '64th minute', ')']",54,46,13,13,2,3,4,3,7,7,78.7,74.1,0,2,8,3,2,2,60.9,55,43.6,56.4,1,3,8,9,8,7,1,2,0,0,"['Leicester City\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 5th May 2018.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '32,013.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Daniel Cook, Mick McDonough', 'Fourth official:', 'Robert Madley']"
"['3:00pm, Saturday 5th May 2018.']",['Watford'],['Newcastle'],"[<Element span at 0x5cd0c90>, <Element span at 0x5cd5210>]",['2'],['1'],"['\n                R Pereyra\xa0(', ""2'"", '2nd minute', ')', '\n                A Gray\xa0(', ""28'"", '28th minute', ')']","['\n                Ayoze Pérez\xa0(', ""55'"", '55th minute', ')']",39.2,60.8,11,9,8,1,1,4,2,4,75,82.1,4,1,2,5,5,3,71.4,62.5,40.5,59.5,1,6,9,11,11,9,2,1,0,0,"['Watford\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 5th May 2018.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,375.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Simon Beck, Andy Garratt', 'Fourth official:', 'Lee Probert']"
"['3:00pm, Saturday 5th May 2018.']",['W Brom'],['Tottenham'],"[<Element span at 0x5cd5780>, <Element span at 0x5cd5f60>]",['1'],['0'],"['\n                J Livermore\xa0(', ""90+2'"", '92nd minute', ')']",[],26.2,73.8,9,18,1,5,6,7,2,6,60,84.2,1,2,5,9,2,0,50,69.2,52.6,47.4,5,2,13,12,12,12,4,1,0,0,"['West Bromwich Albion\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 5th May 2018.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '23,685.', '\n                       ']","['Referee:', 'Michael Jones', 'Assistants:', 'Ian Hussin, Mark Scholes', 'Fourth official:', 'Andre Marriner']"
"['5:30pm, Saturday 5th May 2018.']",['Everton'],"[""So'ton""]","[<Element span at 0x5cd8cf0>, <Element span at 0x5cd8c30>]",['1'],['1'],"['\n                T Davies\xa0(', ""90+6'"", '96th minute', ')']","['\n                N Redmond\xa0(', ""56'"", '56th minute', ')', '\n                M Yoshida\xa0(', 'red card', 'sent off', '\n                ', ""85'"", '85th minute', ')']",54.4,45.6,9,11,3,5,5,2,1,4,78.3,73.7,0,1,3,4,2,4,54.5,70.6,58.5,41.5,4,2,14,12,12,13,2,4,0,1,"['Everton\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 5th May 2018.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,225.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Constantine Hatzidakis', 'Fourth official:', 'Lee Mason']"
"['8:00pm, Friday 4th May 2018.']",['Brighton'],['Man Utd'],"[<Element span at 0x5cd8ae0>, <Element span at 0x5cdb780>]",['1'],['0'],"['\n                P Groß\xa0(', ""57'"", '57th minute', ')']",[],31.7,68.3,11,16,4,3,4,7,3,6,70,88.6,0,0,5,6,1,2,57.9,62.5,50,50,3,3,5,3,3,5,2,0,0,0,"['Brighton and Hove Albion\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 4th May 2018.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,611.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Stephen Child, Stuart Burt', 'Fourth official:', 'Stuart Attwell']"
"['8:00pm, Monday 30th April 2018.']",['Tottenham'],['Watford'],"[<Element span at 0x5cdbde0>, <Element span at 0x5cdf2a0>]",['2'],['0'],"['\n                D Alli\xa0(', ""16'"", '16th minute', ')', '\n                H Kane\xa0(', ""48'"", '48th minute', ')']",[],61.5,38.5,13,13,3,5,6,5,4,3,86,72.3,2,1,4,0,3,3,52.6,78.9,54.3,45.7,5,1,11,10,10,10,1,0,0,0,"['Tottenham Hotspur\n                          vs Watford. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 30th April 2018.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '52,675.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Daniel Cook', 'Fourth official:', 'Stuart Attwell']"
"['2:15pm, Sunday 29th April 2018.']",['West Ham'],['Man City'],"[<Element span at 0x5cdf420>, <Element span at 0x5cdf810>]",['1'],['4'],"['\n                A Cresswell\xa0(', ""42'"", '42nd minute', ')']","['\n                L Sané\xa0(', ""13'"", '13th minute', ')', '\n                P Zabaleta\xa0(', ""27'"", '27th minute', '                ', 'og', 'own goal', ')', '\n                G Jesus\xa0(', ""53'"", '53rd minute', ')', '\n                Fernandinho\xa0(', ""64'"", '64th minute', ')']",24.6,75.4,4,19,1,8,2,7,1,4,71.8,92.1,0,3,0,7,4,1,65.2,73.3,29.4,70.6,4,0,5,11,10,4,0,1,0,0,"['West Ham United\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '2:15pm, Sunday 29th April 2018.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,904.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Scott Ledger, Marc Perry', 'Fourth official:', 'Robert Madley']"
"['4:30pm, Sunday 29th April 2018.']",['Man Utd'],['Arsenal'],"[<Element span at 0x5ce1f00>, <Element span at 0x5ce1f90>]",['2'],['1'],"['\n                P Pogba\xa0(', ""16'"", '16th minute', ')', '\n                M Fellaini\xa0(', ""90+1'"", '91st minute', ')']","['\n                H Mkhitaryan\xa0(', ""51'"", '51st minute', ')']",59.2,40.8,16,8,3,3,6,4,7,1,89.2,81.7,2,1,9,0,2,1,62.5,67.9,41.7,58.3,2,0,12,7,6,12,0,1,0,0,"['Manchester United\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 29th April 2018.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '75,035.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Simon Bennett, Edward Smart', 'Fourth official:', 'Michael Oliver']"
"['12:30pm, Saturday 28th April 2018.']",['Liverpool'],['Stoke'],"[<Element span at 0x5ce5d20>, <Element span at 0x5ce5c60>]",['0'],['0'],[],[],71.9,28.1,20,5,2,1,8,3,10,1,83.1,56,2,1,9,2,2,2,33.3,59.1,37,63,1,2,7,14,13,7,1,2,0,0,"['Liverpool\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 28th April 2018.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,255.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Richard West, Simon Long', 'Fourth official:', 'Lee Mason']"
"['3:00pm, Saturday 28th April 2018.']",['Burnley'],['Brighton'],"[<Element span at 0x5cd8240>, <Element span at 0x5cdbc90>]",['0'],['0'],[],[],44.5,55.5,10,10,4,2,2,4,4,4,64.3,74.3,1,0,3,4,4,3,100,72.7,40,60,2,4,5,17,16,5,0,2,0,0,"['Burnley\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 28th April 2018.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '19,459.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Mark Scholes, Derek Eaton', 'Fourth official:', 'Michael Jones']"
"['3:00pm, Saturday 28th April 2018.']",['C Palace'],['Leicester'],"[<Element span at 0x5ce9e70>, <Element span at 0x5ce9db0>]",['5'],['0'],"['\n                W Zaha\xa0(', ""17'"", '17th minute', ')', '\n                J McArthur\xa0(', ""38'"", '38th minute', ')', '\n                R Loftus-Cheek\xa0(', ""81'"", '81st minute', ')', '\n                P van Aanholt\xa0(', ""84'"", '84th minute', ')', '\n                C Benteke\xa0(', ""90'"", '90th minute', '                pen)']","['\n                M Albrighton\xa0(', 'red card', 'sent off', '\n                ', ""56'"", '56th minute', ')']",50.5,49.5,15,6,9,1,4,2,2,3,83.4,80.2,3,1,8,2,1,0,66.7,71.4,42.1,57.9,0,3,11,9,9,11,1,1,0,1,"['Crystal Palace\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 28th April 2018.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,750.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Ian Hussin, Dan Robathan', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Saturday 28th April 2018.']","[""Huddsf'ld""]",['Everton'],"[<Element span at 0x5cebe10>, <Element span at 0x5cebd50>]",['0'],['2'],[],"['\n                C Tosun\xa0(', ""39'"", '39th minute', ')', '\n                I Gueye\xa0(', ""77'"", '77th minute', ')']",53.7,46.3,9,7,2,5,2,1,5,1,76.6,68,1,2,5,3,1,3,73.3,78.3,51.3,48.7,3,2,9,8,8,9,1,0,0,0,"['Huddersfield Town\n                          vs Everton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 28th April 2018.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,121.', '\n                       ']","['Referee:', 'Lee Probert', 'Assistants:', 'Simon Beck, Andy Garratt', 'Fourth official:', 'Craig Pawson']"
"['3:00pm, Saturday 28th April 2018.']",['Newcastle'],['W Brom'],"[<Element span at 0x5cee6f0>, <Element span at 0x5cee720>]",['0'],['1'],[],"['\n                M Phillips\xa0(', ""29'"", '29th minute', ')']",63.5,36.5,17,9,2,2,9,6,6,1,80.5,66.4,2,1,5,1,0,2,56.5,72.2,57.1,42.9,1,2,8,13,11,8,1,3,0,0,"['Newcastle United\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 28th April 2018.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,283.', '\n                       ']","['Referee:', 'David Coote', 'Assistants:', 'Lee Betts, Andy Halliday', 'Fourth official:', 'Martin Atkinson']"
