,Date,Time,local,visit,g_loc,g_vis,m_loc,m_vis,PossH,PossA,TSH,TSA,On_TargetH,On_TargetA,Off_TargetH,Off_TargetA,BlockedH,BlockedA,PassingpcH,PassingpcA,ClearCutChancesH,ClearCutChancesA,CornersH,CornersA,OffsidesH,OffsidesA,TacklespcH,TacklespcA,AerialDuelspcH,AerialDuelspcA,SavesH,SavesA,FoulsCommittedH,FoulsCommittedA,FoulsWonH,FoulsWonA,YellowCardsH,YellowCardsA,RedCardsH,RedCardsA,Stadium,Attendance,Referee,Assistants,Fourth_official
16,3/05/2014,15:00,A Villa,Hull City,3,1,"[1, 41, 45]",[28],44.2,55.8,13.0,6.0,9.0,2.0,4.0,4.0,0.0,0.0,70.1,79.5,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,Villa Park,37182,Mike Dean,"John Brooks, Derek Eaton",Lee Mason
17,3/05/2014,15:00,Man Utd,"""Sland""",0,1,[],[30],63.0,37.0,14.0,7.0,2.0,1.0,12.0,6.0,0.0,0.0,85.2,76.1,0.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,10.0,2.0,1.0,0.0,0.0,Old Trafford,75347,Howard Webb,"Darren Cann, Sian Massey",Andre Marriner
18,3/05/2014,15:00,Newcastle,Cardiff,3,0,"[18, 87, 90]",[],53.8,46.2,11.0,11.0,6.0,3.0,5.0,8.0,0.0,0.0,80.7,72.4,0.0,0.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,"""St James Park",50239,Martin Atkinson,"Stephen Child, Peter Kirkup",Robert Madley
19,3/05/2014,15:00,Stoke,Fulham,4,1,"[39, 54, 73, 82]",[80],63.3,36.7,17.0,5.0,8.0,2.0,9.0,3.0,0.0,0.0,86.8,77.1,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,10.0,9.0,0.0,2.0,0.0,0.0,Bet365 Stadium,27429,Chris Foy,"Harry Lennard, Richard West",Mark Clattenburg
20,3/05/2014,15:00,Swansea ,"""Soton""",0,1,[],[90],38.1,61.9,10.0,10.0,3.0,4.0,7.0,6.0,0.0,0.0,78.1,84.1,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,Swansea.com Stadium,20682,Anthony Taylor,"Lee Betts, Jake Collin",Charles Breakspear
21,3/05/2014,17:30,Everton,Man City,2,3,"[11, 65]","[22, 43, 48]",59.3,40.7,9.0,18.0,4.0,6.0,3.0,6.0,2.0,6.0,88.6,86.2,2.0,1.0,4.0,3.0,3.0,0.0,75.0,70.6,56.7,43.3,3.0,2.0,3.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,Goodison Park,39454,Lee Probert,"Mick McDonough, Stuart Burt",Jonathan Moss
22,28/04/2014,20:00,Arsenal,Newcastle,3,0,"[26, 42, 66]",[],61.5,38.5,17.0,7.0,8.0,3.0,9.0,4.0,0.0,0.0,90.2,81.1,0.0,0.0,14.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,3.0,2.0,0.0,0.0,Emirates Stadium,60023,Neil Swarbrick,"Ian Hussin, Lee Betts",Craig Pawson
23,27/04/2014,24:00,"""Sland""",Cardiff,4,0,"[26, 86, 45, 76]",[],59.6,40.4,13.0,5.0,7.0,1.0,6.0,4.0,0.0,0.0,87.7,79.7,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,5.0,3.0,0.0,1.0,Stadium of Light,42397,Phil Dowd,"Matt Wilkes, Scott Ledger",Anthony Taylor
24,27/04/2014,14:05,Liverpool,Chelsea,0,2,[],"[45, 90]",73.0,27.0,19.0,7.0,8.0,4.0,11.0,3.0,0.0,0.0,85.7,67.7,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,0.0,4.0,0.0,0.0,Anfield,44726,Martin Atkinson,"Peter Kirkup, Stephen Child",Kevin Friend
25,27/04/2014,16:10,C Palace,Man City,0,2,[],"[4, 43]",46.4,53.6,3.0,12.0,2.0,6.0,1.0,6.0,0.0,0.0,75.7,79.9,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,3.0,1.0,0.0,0.0,Selhurst Park,24769,Howard Webb,"Gary Beswick, Mike Mullarkey",Jonathan Moss
26,26/04/2014,24:45,"""Soton""",Everton,2,0,"[1, 31]",[],53.1,46.9,8.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,83.9,83.0,0.0,0.0,4.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,11.0,13.0,0.0,2.0,0.0,0.0,"""St. Marys Stadium""",31313,Michael Oliver,"Richard West, Simon Long",Jonathan Moss
27,26/04/2014,15:00,Fulham,Hull City,2,2,"[55, 58]","[75, 87]",46.0,54.0,10.0,5.0,3.0,4.0,7.0,1.0,0.0,0.0,79.7,81.2,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,8.0,1.0,3.0,0.0,0.0,Craven Cottage,25700,Lee Mason,"Andy Halliday, Darren England",Chris Foy
28,26/04/2014,15:00,Stoke,Tottenham,0,1,[],[33],50.5,49.5,13.0,9.0,3.0,4.0,10.0,5.0,0.0,0.0,74.4,78.4,0.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,11.0,1.0,2.0,1.0,0.0,Bet365 Stadium,26021,Andre Marriner,"Darren Cann, Dave Bryan",Craig Pawson
29,26/04/2014,15:00,Swansea ,A Villa,4,1,"[10, 90, 26, 73]",[22],47.6,52.4,11.0,11.0,8.0,3.0,2.0,3.0,1.0,5.0,76.6,79.3,1.0,1.0,9.0,6.0,5.0,1.0,100.0,90.9,51.6,48.4,2.0,4.0,9.0,12.0,12.0,9.0,1.0,3.0,0.0,0.0,Swansea.com Stadium,20701,Mark Clattenburg,"Simon Beck, Stuart Burt",Roger East
30,26/04/2014,15:00,W Brom,West Ham,1,0,[11],[],43.3,56.7,15.0,9.0,6.0,3.0,9.0,6.0,0.0,0.0,79.1,79.3,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,14.0,0.0,1.0,0.0,0.0,The Hawthorns,26541,Mike Dean,"John Brooks, Jake Collin",Michael Jones
31,26/04/2014,17:30,Man Utd,Norwich,4,0,"[41, 48, 63, 73]",[],61.3,38.7,19.0,6.0,11.0,2.0,8.0,4.0,0.0,0.0,87.8,77.2,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,12.0,1.0,1.0,0.0,0.0,Old Trafford,75208,Lee Probert,"Mick McDonough, Ron Ganfield",Neil Swarbrick
32,21/04/2014,20:00,Man City,W Brom,3,1,"[3, 10, 36]",[16],69.0,31.0,11.0,8.0,6.0,3.0,5.0,5.0,0.0,0.0,88.5,75.9,0.0,0.0,8.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,9.0,1.0,1.0,0.0,0.0,Etihad Stadium,46564,Phil Dowd,"Scott Ledger, Simon Bennett",Robert Madley
33,20/04/2014,24:00,Norwich,Liverpool,2,3,"[54, 77]","[4, 62, 11]",42.5,57.5,7.0,12.0,5.0,6.0,2.0,6.0,0.0,0.0,75.9,86.3,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,16.0,3.0,2.0,0.0,0.0,Carrow Road,26857,Andre Marriner,"Dave Bryan, Peter Kirkup",Michael Oliver
34,20/04/2014,14:05,Hull City,Arsenal,0,3,[],"[31, 45, 54]",42.4,57.6,11.0,11.0,4.0,6.0,7.0,5.0,0.0,0.0,77.2,83.7,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,9.0,1.0,1.0,0.0,0.0,MKM Stadium,24762,Jonathan Moss,"Simon Long, John Flynn",Kevin Friend
35,20/04/2014,16:10,Everton,Man Utd,2,0,"[28, 43]",[],38.8,61.2,11.0,5.0,5.0,2.0,6.0,3.0,0.0,0.0,80.1,85.5,0.0,0.0,6.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,8.0,2.0,2.0,0.0,0.0,Goodison Park,39436,Mark Clattenburg,"Gary Beswick, Simon Beck",Craig Pawson
36,19/04/2014,24:45,Tottenham,Fulham,3,1,"[35, 48, 62]",[37],62.2,37.8,10.0,9.0,5.0,4.0,5.0,5.0,0.0,0.0,83.9,74.4,0.0,0.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,7.0,0.0,1.0,0.0,0.0,White Hart Lane,35841,Lee Probert,"Mark Scholes, Ron Ganfield",Roger East
37,19/04/2014,15:00,A Villa,"""Soton""",0,0,[],[],31.6,68.4,5.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,64.3,82.9,0.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,2.0,0.0,0.0,Villa Park,35134,Lee Mason,"Marc Perry, Lee Betts",Stuart Attwell
38,19/04/2014,15:00,Cardiff,Stoke,1,1,[51],[45],43.3,56.7,7.0,11.0,4.0,5.0,3.0,6.0,0.0,0.0,79.9,85.3,0.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,6.0,2.0,3.0,0.0,0.0,Cardiff City Stadium,27686,Howard Webb,"Darren Cann, Mike Mullarkey",Graham Scott
39,19/04/2014,15:00,Newcastle,Swansea ,1,2,[23],"[45, 90]",47.2,52.8,13.0,6.0,4.0,2.0,9.0,4.0,0.0,0.0,74.5,78.5,0.0,0.0,2.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,"""St James Park",51057,Chris Foy,"Stephen Child, Harry Lennard",Anthony Taylor
40,19/04/2014,15:00,West Ham,C Palace,0,1,[],[59],65.3,34.7,10.0,5.0,4.0,3.0,6.0,2.0,0.0,0.0,80.8,66.4,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,7.0,1.0,1.0,0.0,0.0,Upton Park,34977,Martin Atkinson,"Richard West, Sian Massey",Robert Madley
41,19/04/2014,17:30,Chelsea,"""Sland""",1,2,[12],"[18, 82]",61.8,38.2,31.0,7.0,15.0,3.0,8.0,4.0,8.0,0.0,82.2,69.9,2.0,0.0,10.0,4.0,1.0,1.0,82.4,81.3,50.0,50.0,1.0,14.0,11.0,14.0,13.0,11.0,1.0,2.0,0.0,0.0,Stamford Bridge,41210,Mike Dean,"Jake Collin, Stuart Burt",Phil Dowd
42,16/04/2014,19:45,Everton,C Palace,2,3,"[61, 86]","[23, 49, 73]",69.1,30.9,14.0,7.0,5.0,4.0,9.0,3.0,0.0,0.0,87.8,72.5,0.0,0.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,6.0,1.0,2.0,0.0,0.0,Goodison Park,39333,Andre Marriner,"Marc Perry, Richard West, Stuart Burt, Darren England",Michael Jones
43,16/04/2014,19:45,Man City,"""Sland""",2,2,"[2, 88]","[73, 83]",56.8,43.2,13.0,11.0,4.0,3.0,9.0,8.0,0.0,0.0,88.1,83.7,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,13.0,1.0,3.0,0.0,0.0,Etihad Stadium,47046,Martin Atkinson,"Peter Kirkup, Stephen Child",Michael Jones
44,15/04/2014,19:45,Arsenal,West Ham,3,1,"[44, 78, 55]",[40],61.4,38.6,11.0,9.0,8.0,2.0,3.0,7.0,0.0,0.0,85.2,74.1,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,14.0,2.0,2.0,0.0,0.0,Emirates Stadium,59977,Kevin Friend,"Harry Lennard, Matt Wilkes",Chris Foy
45,13/04/2014,13:37,Liverpool,Man City,3,2,"[6, 26, 78]","[57, 62]",46.6,53.4,10.0,9.0,4.0,5.0,6.0,4.0,0.0,0.0,80.6,81.7,0.0,0.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,1.0,3.0,1.0,0.0,Anfield,44601,Mark Clattenburg,"Gary Beswick, Darren Cann",Lee Mason
46,13/04/2014,16:07,Swansea ,Chelsea,0,1,[],[68],38.2,61.8,6.0,16.0,4.0,3.0,2.0,13.0,0.0,0.0,76.7,87.5,0.0,0.0,5.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,11.0,8.0,0.0,2.0,1.0,0.0,Swansea.com Stadium,20761,Phil Dowd,"Peter Kirkup, John Brooks",Robert Madley
47,12/04/2014,15:07,C Palace,A Villa,1,0,[76],[],43.2,56.8,13.0,6.0,4.0,4.0,9.0,2.0,0.0,0.0,78.4,79.9,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,11.0,6.0,0.0,2.0,0.0,0.0,Selhurst Park,25564,Howard Webb,"Dave Bryan, Scott Ledger",Chris Foy
48,12/04/2014,15:07,Fulham,Norwich,1,0,[40],[],45.1,54.9,11.0,10.0,3.0,4.0,8.0,6.0,0.0,0.0,69.9,78.3,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,10.0,1.0,3.0,0.0,0.0,Craven Cottage,25028,Mike Dean,"Jake Collin, Stephen Child",Martin Atkinson
49,12/04/2014,15:07,"""Soton""",Cardiff,0,1,[],[65],67.5,32.5,15.0,6.0,7.0,4.0,8.0,2.0,0.0,0.0,86.9,69.5,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,"""St. Marys Stadium""",30526,Jonathan Moss,"Simon Bennett, Simon Long",Andy Woolmer
50,12/04/2014,15:07,Stoke,Newcastle,1,0,[42],[],48.9,51.1,8.0,8.0,3.0,1.0,5.0,7.0,0.0,0.0,80.7,81.8,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,12.0,1.0,1.0,0.0,0.0,Bet365 Stadium,27400,Michael Jones,"Marc Perry, Adrian Holmes",Paul Tierney
51,12/04/2014,15:07,"""Sland""",Everton,0,1,[],[75],46.6,53.4,13.0,13.0,6.0,3.0,7.0,10.0,0.0,0.0,74.1,77.4,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0,16.0,3.0,2.0,0.0,0.0,Stadium of Light,38445,Lee Probert,"Mark Scholes, Ron Ganfield",Lee Mason
52,12/04/2014,15:07,W Brom,Tottenham,3,3,"[1, 4, 31]","[34, 70, 90]",32.4,67.6,6.0,15.0,5.0,8.0,1.0,7.0,0.0,0.0,59.9,80.4,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,11.0,4.0,2.0,0.0,0.0,The Hawthorns,25398,Neil Swarbrick,"Andy Halliday, Lee Betts",Kevin Friend
53,7/04/2014,20:00,Tottenham,"""Sland""",5,1,"[28, 86, 59, 78, 90]",[17],60.9,39.1,18.0,7.0,11.0,4.0,7.0,3.0,0.0,0.0,83.0,72.4,0.0,0.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,12.0,0.0,2.0,0.0,0.0,White Hart Lane,34410,Lee Mason,"Ian Hussin, Simon Bennett",Mike Dean
54,6/04/2014,13:30,Everton,Arsenal,3,0,"[14, 34, 61]",[],42.8,57.2,9.0,9.0,7.0,5.0,2.0,4.0,0.0,0.0,84.0,89.3,0.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,Goodison Park,39504,Martin Atkinson,"Dave Bryan, Peter Kirkup",Michael Jones
55,6/04/2014,16:00,West Ham,Liverpool,1,2,[45],"[44, 71]",36.0,64.0,9.0,15.0,1.0,8.0,8.0,7.0,0.0,0.0,75.3,85.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,4.0,0.0,0.0,0.0,Upton Park,34977,Anthony Taylor,"Stephen Child, Stuart Burt",Craig Pawson
56,5/04/2014,24:45,Man City,"""Soton""",4,1,"[3, 45, 45, 81]",[37],43.6,56.4,13.0,4.0,8.0,1.0,5.0,3.0,0.0,0.0,80.0,86.6,0.0,0.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,14.0,7.0,3.0,0.0,0.0,0.0,Etihad Stadium,47009,Chris Foy,"Matt Wilkes, Mick McDonough",Robert Madley
57,5/04/2014,15:00,A Villa,Fulham,1,2,[70],"[61, 86]",50.1,49.9,9.0,12.0,6.0,8.0,3.0,4.0,0.0,0.0,75.4,75.6,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,10.0,3.0,2.0,0.0,0.0,Villa Park,33532,Michael Oliver,"Jake Collin, John Brooks",Darren Drysdale
58,5/04/2014,15:00,Cardiff,C Palace,0,3,[],"[31, 88, 71]",63.1,36.9,8.0,10.0,3.0,8.0,5.0,2.0,0.0,0.0,79.8,71.6,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,13.0,4.0,2.0,4.0,0.0,0.0,Cardiff City Stadium,27687,Phil Dowd,"Mike Mullarkey, Peter Bankes",Andre Marriner
59,5/04/2014,15:00,Hull City,Swansea ,1,0,[39],[],43.1,56.9,8.0,11.0,4.0,2.0,4.0,9.0,0.0,0.0,69.5,77.4,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,4.0,0.0,2.0,0.0,0.0,MKM Stadium,22744,Howard Webb,"Darren Cann, Andy Halliday",Lee Mason
60,5/04/2014,15:00,Newcastle,Man Utd,0,4,[],"[39, 50, 64, 90]",43.6,56.4,12.0,8.0,4.0,4.0,8.0,4.0,0.0,0.0,80.2,85.4,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,5.0,16.0,1.0,0.0,0.0,0.0,"""St James Park",52081,Kevin Friend,"Richard West, John Flynn",Carl Boyeson
61,5/04/2014,15:00,Norwich,W Brom,0,1,[],[16],68.8,31.2,10.0,7.0,4.0,5.0,6.0,2.0,0.0,0.0,79.5,69.2,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,Carrow Road,26859,Mark Clattenburg,"Gary Beswick, Mark Scholes",Craig Pawson
62,5/04/2014,17:30,Chelsea,Stoke,3,0,"[32, 61, 72]",[],50.9,49.1,17.0,3.0,8.0,2.0,9.0,1.0,0.0,0.0,86.2,82.3,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,Stamford Bridge,41168,Lee Probert,"Simon Long, Ron Ganfield",Roger East
