,Date,Time,Matchday,Home,Away,G_Home,G_Away,min_GH,min_GA
92,09/10/2022,12:00,10,West Ham,Fulham,3,1,"[28, 61, 90]",[4]
93,08/10/2022,08:00,10,Newcastle,Brentford,5,1,"[20, 55, 27, 81, 89]",[53]
94,08/10/2022,08:00,10,M. City,Southampton,4,0,"[19, 31, 48, 64]",
95,08/10/2022,08:00,10,Chelsea,Wolves,3,0,"[47, 53, 89]",
96,08/10/2022,08:00,10,Bournemouth,Leicester,2,1,"[67, 70]",[9]
97,09/10/2022,07:00,10,West Ham,Fulham,3,1,"[28, 61, 90]",[4]
98,10/10/2022,13:00,10,Nottingham Forest,Aston Villa,1,1,[14],[21]
99,09/10/2022,09:30,10,West Ham,Fulham,3,1,"[28, 61, 90]",[4]
100,15/10/2022,05:30,11,Leicester,Crystal Palace,0,0,,
101,15/10/2022,08:00,11,Leicester,Crystal Palace,0,0,,
102,15/10/2022,08:00,11,Leicester,Crystal Palace,0,0,,
103,15/10/2022,10:30,11,Tottenham,Everton,2,0,"[58, 85]",
104,16/10/2022,07:00,11,Aston Villa,Chelsea,0,2,,"[5, 64]"
105,16/10/2022,07:00,11,Leeds,Arsenal,0,1,,[34]
106,16/10/2022,09:30,11,Liverpool,M. City,1,0,"[75, 85]",
107,14/10/2022,13:00,11,Brentford,Brighton,2,0,"[26, 63]",
108,16/10/2022,07:00,11,M. United,Newcastle,0,0,,
109,16/10/2022,07:00,11,Southampton,West Ham,1,1,[19],[63]
110,18/10/2022,12:30,12,Brighton,Nottingham Forest,0,0,,
111,18/10/2022,13:15,12,Crystal Palace,Wolves,2,1,"[46, 69]",[30]
112,19/10/2022,12:30,12,Bournemouth,Southampton,0,1,,[8]
113,19/10/2022,12:30,12,Brentford,Chelsea,0,0,,
114,19/10/2022,12:30,12,Liverpool,West Ham,1,0,[21],
115,19/10/2022,12:30,12,Newcastle,Everton,1,0,[30],
116,19/10/2022,13:15,12,Newcastle,Everton,1,0,[30],
117,20/10/2022,12:30,12,Newcastle,Everton,1,0,[30],
118,20/10/2022,13:15,12,Newcastle,Everton,1,0,[30],
119,15/02/2023,12:30,12,Arsenal,M. City,1,3,[41],"[23, 71, 81]"
120,22/10/2022,08:00,13,Everton,Crystal Palace,3,0,"[10, 62, 83]",
121,22/10/2022,08:00,13,M. City,Brighton,3,1,"[21, 42, 74]",[52]
122,23/10/2022,07:00,13,Aston Villa,Brentford,4,0,"[1, 6, 13, 58]",
123,23/10/2022,07:00,13,Aston Villa,Brentford,4,0,"[1, 6, 13, 58]",
124,23/10/2022,07:00,13,Southampton,Arsenal,1,1,[64],[10]
125,23/10/2022,07:00,13,Wolves,Leicester,0,4,,"[7, 18, 64, 78]"
126,23/10/2022,09:30,13,Tottenham,Newcastle,1,2,[53],"[30, 39]"
127,24/10/2022,13:00,13,Tottenham,Newcastle,1,2,[53],"[30, 39]"
128,22/10/2022,05:30,13,Arsenal,M. City,1,3,[41],"[23, 71, 81]"
129,22/10/2022,10:30,13,Chelsea,M. United,1,1,[86],[93]
130,30/10/2022,07:00,14,Arsenal,Nottingham Forest,5,0,"[4, 48, 51, 56, 77]",
131,30/10/2022,09:15,14,M. United,West Ham,1,0,[37],
132,29/10/2022,12:45,14,Liverpool,Leeds,1,2,[13],"[3, 88]"
133,29/10/2022,10:30,14,Fulham,Everton,0,0,,
134,29/10/2022,08:00,14,Newcastle,Aston Villa,4,0,"[50, 55, 58, 67]",
135,29/10/2022,08:00,14,Crystal Palace,Southampton,1,0,[37],
136,29/10/2022,08:00,14,Brighton,Chelsea,4,1,"[4, 13, 41, 91]",[47]
137,29/10/2022,08:00,14,Bournemouth,Tottenham,2,3,"[21, 48]","[56, 72, 91]"
138,29/10/2022,05:30,14,Leicester,M. City,0,1,,[48]
139,29/10/2022,08:00,14,Brentford,Wolves,1,1,[49],"[51, 96]"
140,06/11/2022,07:00,15,Southampton,Newcastle,1,4,[88],"[34, 57, 61, 90]"
141,05/11/2022,08:00,15,Nottingham Forest,Brentford,2,2,"[19, 95]","[47, 74]"
142,06/11/2022,07:00,15,West Ham,Crystal Palace,1,2,[19],"[40, 93]"
143,06/11/2022,09:30,15,Tottenham,Liverpool,1,2,[69],"[10, 39]"
144,06/11/2022,05:00,15,Chelsea,Arsenal,0,1,,[62]
145,05/11/2022,08:00,15,M. United,West Ham,1,0,[37],
146,05/11/2022,08:00,15,M. City,Fulham,2,1,"[15, 25, 94]",[27]
147,05/11/2022,08:00,15,Wolves,Brighton,2,3,"[11, 34, 49]","[9, 43, 82]"
148,06/11/2022,07:00,15,Aston Villa,M. United,3,1,"[6, 10, 48]",[44]
149,05/11/2022,10:30,15,Everton,Leicester,0,2,,"[44, 85]"
150,12/11/2022,05:30,16,M. City,Brentford,1,2,[45],"[15, 97]"
151,12/11/2022,08:00,16,Bournemouth,Everton,3,0,"[17, 24, 68]",
152,12/11/2022,08:00,16,Liverpool,Southampton,3,1,"[5, 20, 41]",[8]
153,12/11/2022,08:00,16,Tottenham,Leeds,4,3,"[24, 50, 80, 82]","[9, 42, 75, 86]"
154,12/11/2022,12:45,16,Wolves,Arsenal,0,2,,"[53, 74]"
155,13/11/2022,09:30,16,Fulham,M. United,1,2,[60],"[13, 92]"
156,12/11/2022,10:30,16,Newcastle,Chelsea,1,0,[66],
157,13/11/2022,07:00,16,Brighton,Aston Villa,1,2,[0],"[19, 53]"
158,12/11/2022,08:00,16,West Ham,Leicester,0,2,,"[7, 77]"
159,12/11/2022,08:00,16,Nottingham Forest,Crystal Palace,1,0,[53],
160,26/12/2022,10:30,17,Aston Villa,Liverpool,1,3,[58],"[4, 36, 80]"
161,26/12/2022,08:00,17,Southampton,Brighton,1,3,[72],"[13, 34, 55]"
162,26/12/2022,08:00,17,Everton,Wolves,1,2,[6],"[21, 94]"
163,26/12/2022,08:00,17,Crystal Palace,Fulham,0,3,"[56, 33]","[30, 70, 79]"
164,26/12/2022,05:30,17,Brentford,Tottenham,2,2,"[14, 53]","[64, 70]"
165,28/12/2022,13:00,17,Leeds,M. City,1,3,[72],"[45, 50, 63]"
166,27/12/2022,13:00,17,M. United,Nottingham Forest,3,0,"[18, 22, 86]",
167,26/12/2022,13:00,17,Arsenal,West Ham,3,1,"[52, 58, 68]",[26]
168,27/12/2022,10:30,17,Chelsea,Bournemouth,2,0,"[15, 23]",
169,31/12/2022,08:00,18,M. City,Everton,1,1,[23],[63]
170,31/12/2022,08:00,18,M. City,Everton,1,1,[23],[63]
171,31/12/2022,08:00,18,Fulham,Southampton,2,1,"[31, 87]",[55]
172,31/12/2022,08:00,18,Bournemouth,Crystal Palace,0,2,,"[18, 35]"
173,31/12/2022,05:30,18,Wolves,M. United,0,1,,[75]
174,30/12/2022,13:00,18,Liverpool,Leicester,2,1,"[37, 44]",[3]
175,01/01/2023,09:30,18,Nottingham Forest,Chelsea,1,1,[62],[15]
176,30/12/2022,12:45,18,West Ham,Brentford,0,2,,"[17, 42]"
177,31/12/2022,10:30,18,Brighton,Arsenal,2,4,"[64, 76]","[1, 38, 46, 70]"
178,01/01/2023,07:00,18,Tottenham,Aston Villa,0,2,,"[49, 72]"
179,03/01/2023,12:45,19,Arsenal,Newcastle,0,0,,
180,03/01/2023,12:45,19,Arsenal,Newcastle,0,0,,
181,03/01/2023,12:45,19,Leicester,Fulham,0,1,,[16]
182,03/01/2023,13:00,19,Leicester,Fulham,0,1,,[16]
183,04/01/2023,12:30,19,Southampton,Nottingham Forest,0,1,,[26]
184,04/01/2023,12:45,19,Southampton,Nottingham Forest,0,1,,[26]
185,04/01/2023,13:00,19,Aston Villa,Wolves,1,1,[77],[11]
186,05/01/2023,13:00,19,Chelsea,M. City,0,1,,[62]
187,02/01/2023,10:30,19,Nottingham Forest,Chelsea,1,1,[62],[15]
188,14/01/2023,08:00,20,Wolves,West Ham,1,0,[47],
189,15/01/2023,09:30,20,Newcastle,Fulham,1,0,[88],
190,15/01/2023,07:00,20,Newcastle,Fulham,1,0,[88],
191,13/01/2023,13:00,20,Chelsea,M. City,0,1,,[62]
192,14/01/2023,05:30,20,M. United,M. City,2,1,"[77, 81]",[59]
193,14/01/2023,08:00,20,Brighton,Liverpool,3,0,"[46, 52, 80]",
194,14/01/2023,08:00,20,Brighton,Liverpool,3,0,"[46, 52, 80]",
195,15/01/2023,07:00,20,Chelsea,Crystal Palace,1,0,[63],
196,14/01/2023,08:00,20,Nottingham Forest,Leicester,2,0,"[55, 84]",
197,14/01/2023,10:30,20,Brentford,Bournemouth,2,0,"[38, 74]",
198,21/01/2023,10:30,21,Crystal Palace,Newcastle,0,0,,
199,21/01/2023,08:00,21,Bournemouth,Nottingham Forest,1,1,[27],[83]
200,21/01/2023,08:00,21,West Ham,Everton,2,0,"[33, 41]",
201,21/01/2023,08:00,21,Southampton,Aston Villa,0,1,,[76]
202,21/01/2023,08:00,21,Leicester,Brighton,2,2,"[37, 62]","[26, 87]"
203,22/01/2023,09:30,21,Arsenal,M. United,3,2,"[23, 89, 52]","[16, 58]"
204,21/01/2023,05:30,21,Liverpool,Chelsea,0,0,,
205,23/01/2023,13:15,21,Fulham,Tottenham,0,1,,[45]
206,22/01/2023,07:00,21,Crystal Palace,Newcastle,0,0,,
207,22/01/2023,07:00,21,Crystal Palace,Newcastle,0,0,,
208,03/02/2023,13:00,22,Chelsea,Fulham,0,0,,
209,04/02/2023,05:30,22,Everton,Arsenal,1,0,[59],
210,04/02/2023,08:00,22,Aston Villa,Leicester,2,4,"[8, 31]","[11, 40, 46, 78]"
211,04/02/2023,08:00,22,Brentford,Southampton,3,0,"[40, 43, 79]",
212,04/02/2023,08:00,22,M. United,Crystal Palace,2,1,"[6, 61, 69]",[75]
213,04/02/2023,08:00,22,Wolves,Liverpool,3,0,"[4, 11, 70]",
214,04/02/2023,10:30,22,Newcastle,West Ham,1,1,[2],[31]
215,04/02/2023,08:00,22,Brighton,Bournemouth,1,0,[86],
216,05/02/2023,07:00,22,Nottingham Forest,Leeds,1,0,[13],
217,05/02/2023,09:30,22,Tottenham,M. City,1,0,"[14, 86]",
218,11/02/2023,08:00,23,Crystal Palace,Brighton,1,1,[68],[62]
219,11/02/2023,08:00,23,Leicester,Tottenham,4,1,"[22, 24, 48, 80]",[13]
220,11/02/2023,08:00,23,Southampton,Wolves,1,2,[23],"[26, 71, 86]"
221,11/02/2023,08:00,23,Southampton,Wolves,1,2,[23],"[26, 71, 86]"
222,11/02/2023,10:30,23,Bournemouth,Newcastle,1,1,[29],[46]
223,11/02/2023,08:00,23,Arsenal,Brentford,1,1,[65],[73]
224,12/02/2023,07:00,23,Leeds,M. United,0,2,,"[79, 84]"
225,12/02/2023,09:30,23,M. City,Aston Villa,3,1,"[3, 38, 45]",[60]
226,13/02/2023,13:00,23,Liverpool,Everton,2,0,"[35, 48]",
227,11/02/2023,05:30,23,West Ham,Chelsea,1,1,[27],[15]
228,18/02/2023,08:00,24,Everton,Leeds,1,0,[63],
229,18/02/2023,08:00,24,Wolves,Bournemouth,0,1,,[48]
230,19/02/2023,07:00,24,Newcastle,Liverpool,0,2,[21],"[9, 16]"
231,18/02/2023,08:00,24,Chelsea,Southampton,0,1,,[45]
232,18/02/2023,08:00,24,Brighton,Fulham,0,1,[97],[87]
233,18/02/2023,08:00,24,Brentford,Crystal Palace,1,1,[95],[68]
234,18/02/2023,05:30,24,Aston Villa,Arsenal,2,4,"[4, 30]","[15, 60, 92, 97]"
235,18/02/2023,08:00,24,Wolves,Bournemouth,0,1,,[48]
236,19/02/2023,09:30,24,Tottenham,West Ham,2,0,"[55, 71]",
237,18/02/2023,10:30,24,Newcastle,Liverpool,0,2,[21],"[9, 16]"
238,25/02/2023,08:00,25,Fulham,Wolves,1,1,[63],[22]
239,25/02/2023,08:00,25,Leeds,Southampton,1,0,[76],
240,25/02/2023,08:00,25,Leicester,Arsenal,0,1,,[45]
241,25/02/2023,08:00,25,West Ham,Nottingham Forest,4,0,"[70, 72, 77, 84]",
242,25/02/2023,10:30,25,Bournemouth,M. City,1,4,[82],"[14, 28, 44, 50]"
243,25/02/2023,12:45,25,Crystal Palace,Liverpool,0,0,,
244,24/02/2023,13:00,25,Fulham,Wolves,1,1,[63],[22]
245,26/02/2023,06:30,25,Tottenham,Chelsea,2,0,"[45, 81]",
246,18/05/2023,12:30,25,Newcastle,Brighton,4,1,"[21, 48, 88, 90]",[50]
247,05/04/2023,13:00,25,M. United,Brentford,1,0,[26],
248,05/03/2023,07:00,26,Nottingham Forest,Everton,2,2,"[18, 76]","[9, 28]"
249,04/03/2023,10:30,26,Southampton,Leicester,1,0,[34],
250,04/03/2023,08:00,26,Wolves,Tottenham,1,0,[81],
251,04/03/2023,08:00,26,Chelsea,Leeds,1,0,[52],
252,04/03/2023,08:00,26,Brighton,West Ham,4,0,"[17, 51, 68, 88]",
253,04/03/2023,08:00,26,Arsenal,Bournemouth,3,2,"[61, 69, 96]","[0, 56]"
254,04/03/2023,08:00,26,Arsenal,Bournemouth,3,2,"[61, 69, 96]","[0, 56]"
255,04/03/2023,05:30,26,M. City,Newcastle,2,0,"[14, 66]",
256,06/03/2023,13:00,26,Brentford,Fulham,3,2,"[5, 52, 84]","[38, 98]"
257,05/03/2023,09:30,26,Liverpool,M. United,7,0,"[42, 49, 46, 74, 65, 82, 87]",
258,11/03/2023,08:00,27,Everton,Brentford,1,0,[0],
259,11/03/2023,08:00,27,Everton,Brentford,1,0,[0],
260,11/03/2023,08:00,27,Everton,Brentford,1,0,[0],
261,11/03/2023,08:00,27,Tottenham,Nottingham Forest,3,1,"[18, 34, 61]",[80]
262,12/03/2023,07:00,27,Tottenham,Nottingham Forest,3,1,"[18, 34, 61]",[80]
263,12/03/2023,07:00,27,M. United,Southampton,0,0,[33],
264,12/03/2023,07:00,27,M. United,Southampton,0,0,[33],
265,12/03/2023,09:30,27,Newcastle,Wolves,2,1,"[25, 78]",[69]
266,11/03/2023,05:30,27,Bournemouth,Liverpool,1,0,[27],
267,11/03/2023,10:30,27,Tottenham,Nottingham Forest,3,1,"[18, 34, 61]",[80]
268,18/03/2023,10:30,28,Chelsea,Everton,2,2,"[51, 75]","[68, 88]"
269,19/03/2023,07:00,28,Arsenal,Crystal Palace,4,1,"[27, 42, 73, 54]",[62]
270,04/05/2023,13:00,28,Brighton,M. United,1,0,[98],
271,18/03/2023,08:00,28,Wolves,Leeds,2,4,"[64, 72, 83, 99]","[5, 48, 61, 96]"
272,18/03/2023,08:00,28,Southampton,Tottenham,3,3,"[45, 76, 92]","[45, 64, 73]"
273,18/03/2023,08:00,28,Brentford,Leicester,1,1,"[31, 91]",[52]
274,18/03/2023,08:00,28,Nottingham Forest,Newcastle,1,2,[25],"[46, 92]"
275,17/03/2023,13:00,28,Nottingham Forest,Newcastle,1,2,[25],"[46, 92]"
276,03/05/2023,13:00,28,M. City,West Ham,3,0,"[49, 69, 84]",
277,03/05/2023,13:00,28,Liverpool,Fulham,1,0,[38],
278,01/04/2023,07:00,29,M. City,Liverpool,4,1,"[26, 45, 52, 73]",[16]
279,01/04/2023,07:00,29,Bournemouth,Fulham,2,1,"[49, 78]",[15]
280,01/04/2023,07:00,29,Brighton,Brentford,3,3,"[20, 27, 89]","[9, 21, 48]"
281,01/04/2023,07:00,29,Crystal Palace,Leicester,2,1,"[58, 93]",[55]
282,01/04/2023,07:00,29,Nottingham Forest,Wolves,1,1,[37],[82]
283,01/04/2023,09:30,29,Chelsea,Aston Villa,0,2,,"[17, 55]"
284,02/04/2023,07:00,29,West Ham,Southampton,1,0,[24],
285,01/04/2023,04:30,29,M. City,Liverpool,4,1,"[26, 45, 52, 73]",[16]
286,03/04/2023,13:00,29,Everton,Tottenham,1,1,"[57, 89]","[67, 87]"
287,02/04/2023,09:30,29,Newcastle,M. United,2,0,"[64, 87]",
288,08/04/2023,05:30,30,M. United,Everton,2,0,"[35, 70]",
289,08/04/2023,08:00,30,Brentford,Newcastle,1,2,[45],"[53, 60]"
290,08/04/2023,08:00,30,Fulham,West Ham,0,1,,[22]
291,08/04/2023,08:00,30,Leicester,Bournemouth,0,1,,[39]
292,08/04/2023,08:00,30,Wolves,Chelsea,1,0,[31],
293,08/04/2023,08:00,30,Aston Villa,Nottingham Forest,2,0,"[47, 94]",
294,08/04/2023,10:30,30,Southampton,M. City,1,4,[71],"[44, 67, 57, 74]"
295,09/04/2023,07:00,30,Southampton,M. City,1,4,[71],"[44, 67, 57, 74]"
296,09/04/2023,09:30,30,Liverpool,Arsenal,2,2,"[41, 86]","[7, 27]"
297,08/04/2023,08:00,30,Tottenham,Brighton,2,1,"[9, 78]",[33]
298,17/04/2023,13:00,31,Leeds,Liverpool,1,6,[46],"[34, 38, 63, 51, 72, 89]"
299,16/04/2023,09:30,31,Nottingham Forest,M. United,0,2,,"[31, 75]"
300,16/04/2023,07:00,31,West Ham,Arsenal,2,2,"[32, 53]","[6, 9]"
301,15/04/2023,10:30,31,M. City,Leicester,3,1,"[4, 12, 24]",[74]
302,15/04/2023,08:15,31,Wolves,Brentford,2,0,"[26, 68]",
303,15/04/2023,08:00,31,Wolves,Brentford,2,0,"[26, 68]",
304,15/04/2023,08:00,31,Everton,Fulham,1,3,[34],"[21, 50, 67]"
305,15/04/2023,08:00,31,Chelsea,Brighton,1,2,[12],"[41, 68]"
306,15/04/2023,05:30,31,Aston Villa,Newcastle,3,0,"[10, 63, 82]",
307,15/04/2023,08:00,31,Southampton,Crystal Palace,0,2,,"[53, 67]"
308,25/05/2023,13:00,32,M. United,Chelsea,4,1,"[5, 50, 72, 77]",[88]
309,22/04/2023,08:00,32,Liverpool,Nottingham Forest,3,2,"[46, 54, 69]","[50, 66]"
310,23/04/2023,07:00,32,Newcastle,Tottenham,6,1,"[1, 8, 5, 18, 20, 66]",[48]
311,21/04/2023,13:00,32,Arsenal,Southampton,3,3,"[19, 87, 89]","[0, 13, 65]"
312,22/04/2023,05:30,32,Arsenal,Southampton,3,3,"[19, 87, 89]","[0, 13, 65]"
313,22/04/2023,08:00,32,Brentford,Aston Villa,1,1,[64],[87]
314,22/04/2023,08:00,32,Crystal Palace,Everton,0,0,,[79]
315,22/04/2023,08:00,32,Leicester,Wolves,2,1,"[36, 74]",[12]
316,24/05/2023,13:00,32,Brighton,M. City,1,1,[37],[24]
317,23/04/2023,07:00,32,Bournemouth,West Ham,0,4,,"[4, 11, 42, 71]"
318,25/04/2023,12:30,33,Wolves,Crystal Palace,2,0,"[2, 93]",
319,25/04/2023,12:45,33,Aston Villa,Fulham,1,0,[20],
320,25/04/2023,13:00,33,Aston Villa,Fulham,1,0,[20],
321,26/04/2023,12:30,33,Nottingham Forest,Brighton,3,1,"[47, 68, 90]",[37]
322,26/04/2023,12:45,33,West Ham,Liverpool,1,2,[11],"[17, 66]"
323,26/04/2023,12:45,33,Chelsea,Brentford,0,2,,"[36, 77]"
324,27/04/2023,12:45,33,Everton,Newcastle,1,4,[79],"[27, 74, 71, 80]"
325,27/04/2023,12:45,33,Southampton,Bournemouth,0,1,,[49]
326,26/04/2023,13:00,33,M. City,Arsenal,4,1,"[6, 53, 45, 94]",[85]
327,27/04/2023,13:15,33,Tottenham,M. United,2,2,"[55, 78]","[6, 43]"
328,30/04/2023,07:00,34,Newcastle,Southampton,3,1,"[53, 80, 78]",[40]
329,30/04/2023,07:00,34,M. United,Aston Villa,1,0,,
330,30/04/2023,07:00,34,Fulham,M. City,1,2,[14],"[2, 35]"
331,30/04/2023,07:00,34,Brentford,Nottingham Forest,2,1,"[81, 93]",[45]
332,29/04/2023,08:00,34,Brentford,Nottingham Forest,2,1,"[81, 93]",[45]
333,29/04/2023,08:00,34,Brighton,Wolves,6,0,"[5, 65, 12, 25, 38, 47]",
334,29/04/2023,05:30,34,Crystal Palace,West Ham,4,3,"[14, 19, 29, 65]","[8, 35, 72]"
335,01/05/2023,13:00,34,Leicester,Everton,2,2,"[21, 32]","[14, 54]"
336,02/05/2023,13:00,34,Arsenal,Chelsea,3,1,"[17, 30, 33]",[64]
