,Date,Time,Matchday,Home,Away,G_Home,G_Away,min_GH,min_GA
93,19/10/2022,12:30,12,Bournemouth,Southampton,0,1,,[8]
94,19/10/2022,12:30,12,Brentford,Chelsea,0,0,,
95,19/10/2022,12:30,12,Liverpool,West Ham,1,0,[21],
96,19/10/2022,12:30,12,Newcastle,Everton,1,0,[30],
97,15/02/2023,12:30,12,Arsenal,M. City,1,3,[41],"[23, 71, 81]"
98,22/10/2022,08:00,13,Everton,Crystal Palace,3,0,"[10, 62, 83]",
99,22/10/2022,08:00,13,M. City,Brighton,3,1,"[21, 42, 74]",[52]
100,23/10/2022,07:00,13,Aston Villa,Brentford,4,0,"[1, 6, 13, 58]",
101,23/10/2022,07:00,13,Southampton,Arsenal,1,1,[64],[10]
102,23/10/2022,07:00,13,Wolves,Leicester,0,4,,"[7, 18, 64, 78]"
103,23/10/2022,09:30,13,Tottenham,Newcastle,1,2,[53],"[30, 39]"
104,22/10/2022,10:30,13,Chelsea,M. United,1,1,[86],[93]
105,30/10/2022,07:00,14,Arsenal,Nottingham Forest,5,0,"[4, 48, 51, 56, 77]",
106,30/10/2022,09:15,14,M. United,West Ham,1,0,[37],
107,29/10/2022,12:45,14,Liverpool,Leeds,1,2,[13],"[3, 88]"
108,29/10/2022,10:30,14,Fulham,Everton,0,0,,
109,29/10/2022,08:00,14,Newcastle,Aston Villa,4,0,"[50, 55, 58, 67]",
110,29/10/2022,08:00,14,Crystal Palace,Southampton,1,0,[37],
111,29/10/2022,08:00,14,Brighton,Chelsea,4,1,"[4, 13, 41, 91]",[47]
112,29/10/2022,08:00,14,Bournemouth,Tottenham,2,3,"[21, 48]","[56, 72, 91]"
113,29/10/2022,05:30,14,Leicester,M. City,0,1,,[48]
114,29/10/2022,08:00,14,Brentford,Wolves,1,1,[49],"[51, 96]"
115,06/11/2022,07:00,15,Southampton,Newcastle,1,4,[88],"[34, 57, 61, 90]"
116,05/11/2022,08:00,15,Nottingham Forest,Brentford,2,2,"[19, 95]","[47, 74]"
117,06/11/2022,07:00,15,West Ham,Crystal Palace,1,2,[19],"[40, 93]"
118,06/11/2022,09:30,15,Tottenham,Liverpool,1,2,[69],"[10, 39]"
119,06/11/2022,05:00,15,Chelsea,Arsenal,0,1,,[62]
120,05/11/2022,08:00,15,M. City,Fulham,2,1,"[15, 25, 94]",[27]
121,05/11/2022,08:00,15,Wolves,Brighton,2,3,"[11, 34, 49]","[9, 43, 82]"
122,06/11/2022,07:00,15,Aston Villa,M. United,3,1,"[6, 10, 48]",[44]
123,05/11/2022,10:30,15,Everton,Leicester,0,2,,"[44, 85]"
124,12/11/2022,05:30,16,M. City,Brentford,1,2,[45],"[15, 97]"
125,12/11/2022,08:00,16,Bournemouth,Everton,3,0,"[17, 24, 68]",
126,12/11/2022,08:00,16,Liverpool,Southampton,3,1,"[5, 20, 41]",[8]
127,12/11/2022,08:00,16,Tottenham,Leeds,4,3,"[24, 50, 80, 82]","[9, 42, 75, 86]"
128,12/11/2022,12:45,16,Wolves,Arsenal,0,2,,"[53, 74]"
129,13/11/2022,09:30,16,Fulham,M. United,1,2,[60],"[13, 92]"
130,12/11/2022,10:30,16,Newcastle,Chelsea,1,0,[66],
131,13/11/2022,07:00,16,Brighton,Aston Villa,1,2,[0],"[19, 53]"
132,12/11/2022,08:00,16,West Ham,Leicester,0,2,,"[7, 77]"
133,12/11/2022,08:00,16,Nottingham Forest,Crystal Palace,1,0,[53],
134,26/12/2022,10:30,17,Aston Villa,Liverpool,1,3,[58],"[4, 36, 80]"
135,26/12/2022,08:00,17,Southampton,Brighton,1,3,[72],"[13, 34, 55]"
136,26/12/2022,08:00,17,Everton,Wolves,1,2,[6],"[21, 94]"
137,26/12/2022,08:00,17,Crystal Palace,Fulham,0,3,"[56, 33]","[30, 70, 79]"
138,26/12/2022,05:30,17,Brentford,Tottenham,2,2,"[14, 53]","[64, 70]"
139,28/12/2022,13:00,17,Leeds,M. City,1,3,[72],"[45, 50, 63]"
140,27/12/2022,13:00,17,M. United,Nottingham Forest,3,0,"[18, 22, 86]",
141,26/12/2022,13:00,17,Arsenal,West Ham,3,1,"[52, 58, 68]",[26]
142,27/12/2022,10:30,17,Chelsea,Bournemouth,2,0,"[15, 23]",
143,31/12/2022,08:00,18,M. City,Everton,1,1,[23],[63]
144,31/12/2022,08:00,18,Fulham,Southampton,2,1,"[31, 87]",[55]
145,31/12/2022,08:00,18,Bournemouth,Crystal Palace,0,2,,"[18, 35]"
146,31/12/2022,05:30,18,Wolves,M. United,0,1,,[75]
147,30/12/2022,13:00,18,Liverpool,Leicester,2,1,"[37, 44]",[3]
148,01/01/2023,09:30,18,Nottingham Forest,Chelsea,1,1,[62],[15]
149,30/12/2022,12:45,18,West Ham,Brentford,0,2,,"[17, 42]"
150,31/12/2022,10:30,18,Brighton,Arsenal,2,4,"[64, 76]","[1, 38, 46, 70]"
151,01/01/2023,07:00,18,Tottenham,Aston Villa,0,2,,"[49, 72]"
152,03/01/2023,12:45,19,Arsenal,Newcastle,0,0,,
153,03/01/2023,12:45,19,Leicester,Fulham,0,1,,[16]
154,04/01/2023,12:30,19,Southampton,Nottingham Forest,0,1,,[26]
155,04/01/2023,13:00,19,Aston Villa,Wolves,1,1,[77],[11]
156,05/01/2023,13:00,19,Chelsea,M. City,0,1,,[62]
157,14/01/2023,08:00,20,Wolves,West Ham,1,0,[47],
158,15/01/2023,09:30,20,Newcastle,Fulham,1,0,[88],
159,14/01/2023,05:30,20,M. United,M. City,2,1,"[77, 81]",[59]
160,14/01/2023,08:00,20,Brighton,Liverpool,3,0,"[46, 52, 80]",
161,15/01/2023,07:00,20,Chelsea,Crystal Palace,1,0,[63],
162,14/01/2023,08:00,20,Nottingham Forest,Leicester,2,0,"[55, 84]",
163,14/01/2023,10:30,20,Brentford,Bournemouth,2,0,"[38, 74]",
164,21/01/2023,10:30,21,Crystal Palace,Newcastle,0,0,,
165,21/01/2023,08:00,21,Bournemouth,Nottingham Forest,1,1,[27],[83]
166,21/01/2023,08:00,21,West Ham,Everton,2,0,"[33, 41]",
167,21/01/2023,08:00,21,Southampton,Aston Villa,0,1,,[76]
168,21/01/2023,08:00,21,Leicester,Brighton,2,2,"[37, 62]","[26, 87]"
169,22/01/2023,09:30,21,Arsenal,M. United,3,2,"[23, 89, 52]","[16, 58]"
170,21/01/2023,05:30,21,Liverpool,Chelsea,0,0,,
171,23/01/2023,13:15,21,Fulham,Tottenham,0,1,,[45]
172,03/02/2023,13:00,22,Chelsea,Fulham,0,0,,
173,04/02/2023,05:30,22,Everton,Arsenal,1,0,[59],
174,04/02/2023,08:00,22,Aston Villa,Leicester,2,4,"[8, 31]","[11, 40, 46, 78]"
175,04/02/2023,08:00,22,Brentford,Southampton,3,0,"[40, 43, 79]",
176,04/02/2023,08:00,22,M. United,Crystal Palace,2,1,"[6, 61, 69]",[75]
177,04/02/2023,08:00,22,Wolves,Liverpool,3,0,"[4, 11, 70]",
178,04/02/2023,10:30,22,Newcastle,West Ham,1,1,[2],[31]
179,04/02/2023,08:00,22,Brighton,Bournemouth,1,0,[86],
180,05/02/2023,07:00,22,Nottingham Forest,Leeds,1,0,[13],
181,05/02/2023,09:30,22,Tottenham,M. City,1,0,"[14, 86]",
182,11/02/2023,08:00,23,Crystal Palace,Brighton,1,1,[68],[62]
183,11/02/2023,08:00,23,Leicester,Tottenham,4,1,"[22, 24, 48, 80]",[13]
184,11/02/2023,08:00,23,Southampton,Wolves,1,2,[23],"[26, 71, 86]"
185,11/02/2023,10:30,23,Bournemouth,Newcastle,1,1,[29],[46]
186,11/02/2023,08:00,23,Arsenal,Brentford,1,1,[65],[73]
187,12/02/2023,07:00,23,Leeds,M. United,0,2,,"[79, 84]"
188,12/02/2023,09:30,23,M. City,Aston Villa,3,1,"[3, 38, 45]",[60]
189,13/02/2023,13:00,23,Liverpool,Everton,2,0,"[35, 48]",
190,11/02/2023,05:30,23,West Ham,Chelsea,1,1,[27],[15]
191,18/02/2023,08:00,24,Everton,Leeds,1,0,[63],
192,18/02/2023,08:00,24,Wolves,Bournemouth,0,1,,[48]
193,19/02/2023,07:00,24,Newcastle,Liverpool,0,2,[21],"[9, 16]"
194,18/02/2023,08:00,24,Chelsea,Southampton,0,1,,[45]
195,18/02/2023,08:00,24,Brighton,Fulham,0,1,[97],[87]
196,18/02/2023,08:00,24,Brentford,Crystal Palace,1,1,[95],[68]
197,18/02/2023,05:30,24,Aston Villa,Arsenal,2,4,"[4, 30]","[15, 60, 92, 97]"
198,19/02/2023,09:30,24,Tottenham,West Ham,2,0,"[55, 71]",
199,25/02/2023,08:00,25,Fulham,Wolves,1,1,[63],[22]
200,25/02/2023,08:00,25,Leeds,Southampton,1,0,[76],
201,25/02/2023,08:00,25,Leicester,Arsenal,0,1,,[45]
202,25/02/2023,08:00,25,West Ham,Nottingham Forest,4,0,"[70, 72, 77, 84]",
203,25/02/2023,10:30,25,Bournemouth,M. City,1,4,[82],"[14, 28, 44, 50]"
204,25/02/2023,12:45,25,Crystal Palace,Liverpool,0,0,,
205,26/02/2023,06:30,25,Tottenham,Chelsea,2,0,"[45, 81]",
206,18/05/2023,12:30,25,Newcastle,Brighton,4,1,"[21, 48, 88, 90]",[50]
207,05/04/2023,13:00,25,M. United,Brentford,1,0,[26],
208,05/03/2023,07:00,26,Nottingham Forest,Everton,2,2,"[18, 76]","[9, 28]"
209,04/03/2023,10:30,26,Southampton,Leicester,1,0,[34],
210,04/03/2023,08:00,26,Wolves,Tottenham,1,0,[81],
211,04/03/2023,08:00,26,Chelsea,Leeds,1,0,[52],
212,04/03/2023,08:00,26,Brighton,West Ham,4,0,"[17, 51, 68, 88]",
213,04/03/2023,08:00,26,Arsenal,Bournemouth,3,2,"[61, 69, 96]","[0, 56]"
214,04/03/2023,05:30,26,M. City,Newcastle,2,0,"[14, 66]",
215,06/03/2023,13:00,26,Brentford,Fulham,3,2,"[5, 52, 84]","[38, 98]"
216,05/03/2023,09:30,26,Liverpool,M. United,7,0,"[42, 49, 46, 74, 65, 82, 87]",
217,11/03/2023,08:00,27,Everton,Brentford,1,0,[0],
218,11/03/2023,08:00,27,Tottenham,Nottingham Forest,3,1,"[18, 34, 61]",[80]
219,12/03/2023,07:00,27,M. United,Southampton,0,0,[33],
220,12/03/2023,09:30,27,Newcastle,Wolves,2,1,"[25, 78]",[69]
221,11/03/2023,05:30,27,Bournemouth,Liverpool,1,0,[27],
222,18/03/2023,10:30,28,Chelsea,Everton,2,2,"[51, 75]","[68, 88]"
223,19/03/2023,07:00,28,Arsenal,Crystal Palace,4,1,"[27, 42, 73, 54]",[62]
224,04/05/2023,13:00,28,Brighton,M. United,1,0,[98],
225,18/03/2023,08:00,28,Wolves,Leeds,2,4,"[64, 72, 83, 99]","[5, 48, 61, 96]"
226,18/03/2023,08:00,28,Southampton,Tottenham,3,3,"[45, 76, 92]","[45, 64, 73]"
227,18/03/2023,08:00,28,Brentford,Leicester,1,1,"[31, 91]",[52]
228,18/03/2023,08:00,28,Nottingham Forest,Newcastle,1,2,[25],"[46, 92]"
229,03/05/2023,13:00,28,M. City,West Ham,3,0,"[49, 69, 84]",
230,03/05/2023,13:00,28,Liverpool,Fulham,1,0,[38],
231,01/04/2023,07:00,29,M. City,Liverpool,4,1,"[26, 45, 52, 73]",[16]
232,01/04/2023,07:00,29,Bournemouth,Fulham,2,1,"[49, 78]",[15]
233,01/04/2023,07:00,29,Brighton,Brentford,3,3,"[20, 27, 89]","[9, 21, 48]"
234,01/04/2023,07:00,29,Crystal Palace,Leicester,2,1,"[58, 93]",[55]
235,01/04/2023,07:00,29,Nottingham Forest,Wolves,1,1,[37],[82]
236,01/04/2023,09:30,29,Chelsea,Aston Villa,0,2,,"[17, 55]"
237,02/04/2023,07:00,29,West Ham,Southampton,1,0,[24],
238,03/04/2023,13:00,29,Everton,Tottenham,1,1,"[57, 89]","[67, 87]"
239,02/04/2023,09:30,29,Newcastle,M. United,2,0,"[64, 87]",
240,08/04/2023,05:30,30,M. United,Everton,2,0,"[35, 70]",
241,08/04/2023,08:00,30,Brentford,Newcastle,1,2,[45],"[53, 60]"
242,08/04/2023,08:00,30,Fulham,West Ham,0,1,,[22]
243,08/04/2023,08:00,30,Leicester,Bournemouth,0,1,,[39]
244,08/04/2023,08:00,30,Wolves,Chelsea,1,0,[31],
245,08/04/2023,08:00,30,Aston Villa,Nottingham Forest,2,0,"[47, 94]",
246,08/04/2023,10:30,30,Southampton,M. City,1,4,[71],"[44, 67, 57, 74]"
247,09/04/2023,09:30,30,Liverpool,Arsenal,2,2,"[41, 86]","[7, 27]"
248,08/04/2023,08:00,30,Tottenham,Brighton,2,1,"[9, 78]",[33]
249,17/04/2023,13:00,31,Leeds,Liverpool,1,6,[46],"[34, 38, 63, 51, 72, 89]"
250,16/04/2023,09:30,31,Nottingham Forest,M. United,0,2,,"[31, 75]"
251,16/04/2023,07:00,31,West Ham,Arsenal,2,2,"[32, 53]","[6, 9]"
252,15/04/2023,10:30,31,M. City,Leicester,3,1,"[4, 12, 24]",[74]
253,15/04/2023,08:15,31,Wolves,Brentford,2,0,"[26, 68]",
254,15/04/2023,08:00,31,Everton,Fulham,1,3,[34],"[21, 50, 67]"
255,15/04/2023,08:00,31,Chelsea,Brighton,1,2,[12],"[41, 68]"
256,15/04/2023,05:30,31,Aston Villa,Newcastle,3,0,"[10, 63, 82]",
257,15/04/2023,08:00,31,Southampton,Crystal Palace,0,2,,"[53, 67]"
258,25/05/2023,13:00,32,M. United,Chelsea,4,1,"[5, 50, 72, 77]",[88]
259,22/04/2023,08:00,32,Liverpool,Nottingham Forest,3,2,"[46, 54, 69]","[50, 66]"
260,23/04/2023,07:00,32,Newcastle,Tottenham,6,1,"[1, 8, 5, 18, 20, 66]",[48]
261,21/04/2023,13:00,32,Arsenal,Southampton,3,3,"[19, 87, 89]","[0, 13, 65]"
262,22/04/2023,08:00,32,Brentford,Aston Villa,1,1,[64],[87]
263,22/04/2023,08:00,32,Crystal Palace,Everton,0,0,,[79]
264,22/04/2023,08:00,32,Leicester,Wolves,2,1,"[36, 74]",[12]
265,24/05/2023,13:00,32,Brighton,M. City,1,1,[37],[24]
266,23/04/2023,07:00,32,Bournemouth,West Ham,0,4,,"[4, 11, 42, 71]"
267,25/04/2023,12:30,33,Wolves,Crystal Palace,2,0,"[2, 93]",
268,25/04/2023,12:45,33,Aston Villa,Fulham,1,0,[20],
269,26/04/2023,12:30,33,Nottingham Forest,Brighton,3,1,"[47, 68, 90]",[37]
270,26/04/2023,12:45,33,West Ham,Liverpool,1,2,[11],"[17, 66]"
271,26/04/2023,12:45,33,Chelsea,Brentford,0,2,,"[36, 77]"
272,27/04/2023,12:45,33,Everton,Newcastle,1,4,[79],"[27, 74, 71, 80]"
273,27/04/2023,12:45,33,Southampton,Bournemouth,0,1,,[49]
274,26/04/2023,13:00,33,M. City,Arsenal,4,1,"[6, 53, 45, 94]",[85]
275,27/04/2023,13:15,33,Tottenham,M. United,2,2,"[55, 78]","[6, 43]"
276,30/04/2023,07:00,34,Newcastle,Southampton,3,1,"[53, 80, 78]",[40]
277,30/04/2023,07:00,34,M. United,Aston Villa,1,0,,
278,30/04/2023,07:00,34,Fulham,M. City,1,2,[14],"[2, 35]"
279,30/04/2023,07:00,34,Brentford,Nottingham Forest,2,1,"[81, 93]",[45]
280,29/04/2023,08:00,34,Brighton,Wolves,6,0,"[5, 65, 12, 25, 38, 47]",
281,29/04/2023,05:30,34,Crystal Palace,West Ham,4,3,"[14, 19, 29, 65]","[8, 35, 72]"
282,01/05/2023,13:00,34,Leicester,Everton,2,2,"[21, 32]","[14, 54]"
283,02/05/2023,13:00,34,Arsenal,Chelsea,3,1,"[17, 30, 33]",[64]
284,30/04/2023,09:30,34,Liverpool,Tottenham,4,3,"[2, 4, 14, 93]","[39, 76, 92]"
285,08/05/2023,08:00,35,Fulham,Leicester,5,3,"[9, 69, 17, 43, 50]","[58, 88, 80]"
286,07/05/2023,12:00,35,Newcastle,Arsenal,0,2,,"[13, 70]"
287,06/05/2023,10:30,35,Liverpool,Brentford,1,0,[12],
288,06/05/2023,08:00,35,Wolves,Aston Villa,1,0,[9],
289,06/05/2023,08:00,35,Tottenham,Crystal Palace,1,0,[45],
290,06/05/2023,08:00,35,M. City,Leeds,2,1,"[18, 26]",[84]
291,06/05/2023,08:00,35,Bournemouth,Chelsea,1,3,[20],"[8, 81, 85]"
292,08/05/2023,13:00,35,Brighton,Everton,1,5,[78],"[0, 28, 34, 75, 95]"
293,15/05/2023,13:00,36,Leicester,Liverpool,0,3,,"[32, 35, 70]"
294,14/05/2023,09:30,36,Brentford,West Ham,2,0,"[19, 42]",
295,13/05/2023,08:00,36,Chelsea,Nottingham Forest,2,2,"[50, 57]","[12, 61]"
296,13/05/2023,08:00,36,Southampton,Fulham,0,2,,"[47, 71]"
297,13/05/2023,08:00,36,M. United,Wolves,2,0,"[31, 93]",
298,13/05/2023,08:00,36,Crystal Palace,Bournemouth,2,0,"[38, 57]",
299,13/05/2023,08:00,36,Aston Villa,Tottenham,2,1,"[7, 71]",[89]
300,13/05/2023,05:30,36,Leeds,Newcastle,2,2,"[6, 90, 78]","[30, 68]"
301,21/05/2023,09:00,37,M. City,Chelsea,1,0,[11],
302,21/05/2023,07:00,37,Brighton,Southampton,3,1,"[28, 39, 68]",[57]
303,21/05/2023,06:30,37,West Ham,Leeds,3,1,"[31, 71, 93]",[16]
304,20/05/2023,10:30,37,Nottingham Forest,Arsenal,1,0,[18],
305,20/05/2023,05:30,37,Tottenham,Brentford,1,3,[7],"[49, 61, 87]"
306,20/05/2023,08:00,37,Liverpool,Aston Villa,1,1,[88],[26]
307,20/05/2023,08:00,37,Fulham,Crystal Palace,2,2,"[49, 60]","[33, 82]"
308,20/05/2023,08:00,37,Bournemouth,M. United,0,1,,[8]
309,22/05/2023,13:00,37,Newcastle,Leicester,0,0,,
